Stunde im Jahr [h]	Variante 10.1 Raumlufttemperatur [C]	Variante 10.1 Heizleistung [W]	Variante 10.1 Kühlleistung [W]	Variante 10.2 Raumlufttemperatur [C]	Variante 10.2 Heizleistung [W]	Variante 10.2 Kühlleistung [W]	Variante 10.2 Rücklauftemperatur [C]	Variante 10.2 Innentemperatur.Dach [C]	Variante 10.2 Innentemperatur.Boden [C]	Variante 10.2 Innentemperatur.Wand.Nord [C]	Variante 10.2 Innentemperatur.Wand.Ost [C]	Variante 10.2 Innentemperatur.Wand.Süd [C]	Variante 10.2 Innentemperatur.Wand.West [C]	Variante 10.3 Raumlufttemperatur [C]	Variante 10.3 Heizleistung [W]	Variante 10.3 Kühlleistung [W]	Variante 10.3 Rücklauftemperatur [C]	Variante 10.3 Innentemperatur.Dach [C]	Variante 10.3 Innentemperatur.Boden [C]	Variante 10.3 Innentemperatur.Wand.Nord [C]	Variante 10.3 Innentemperatur.Wand.Ost [C]	Variante 10.3 Innentemperatur.Wand.Süd [C]	Variante 10.3 Innentemperatur.Wand.West [C]	Variante 10.4 Raumlufttemperatur [C]	Variante 10.4 Heizleistung [W]	Variante 10.4 Kühlleistung [W]	Variante 10.4 Rücklauftemperatur [C]	Variante 10.4 Innentemperatur.Dach [C]	Variante 10.4 Innentemperatur.Boden [C]	Variante 10.4 Innentemperatur.Wand.Nord [C]	Variante 10.4 Innentemperatur.Wand.Ost [C]	Variante 10.4 Innentemperatur.Wand.Süd [C]	Variante 10.4 Innentemperatur.Wand.West [C]	Variante 10.5 Raumlufttemperatur [C]	Variante 10.5 Heizleistung [W]	Variante 10.5 Kühlleistung [W]	Variante 10.5 Rücklauftemperatur [C]	Variante 10.5 Innentemperatur.Dach [C]	Variante 10.5 Innentemperatur.Boden [C]	Variante 10.5 Innentemperatur.Wand.Nord [C]	Variante 10.5 Innentemperatur.Wand.Ost [C]	Variante 10.5 Innentemperatur.Wand.Süd [C]	Variante 10.5 Innentemperatur.Wand.West [C]	Variante 10.6 Raumlufttemperatur [C]	Variante 10.6 Heizleistung [W]	Variante 10.6 Kühlleistung [W]	Variante 10.6 Rücklauftemperatur [C]	Variante 10.6 Innentemperatur.Dach [C]	Variante 10.6 Innentemperatur.Boden [C]	Variante 10.6 Innentemperatur.Wand.Nord [C]	Variante 10.6 Innentemperatur.Wand.Ost [C]	Variante 10.6 Innentemperatur.Wand.Süd [C]	Variante 10.6 Innentemperatur.Wand.West [C]
3825	30.00	384.69	0.00	28.48	367.30	0.00	34.46	25.65	32.15	25.65	25.65	25.65	25.65	30.09	394.55	0.00	34.42	28.67	31.95	28.66	28.66	28.66	28.66	20.12	86.7631	0.0000	21.2675	19.4973	21.0417	19.4973	19.4973	19.4973	19.4973	20.305	117.493	0.000	22.612	19.657	20.674	19.654	19.655	19.654	19.655	23.70	8.95	0.00	23.82	23.67	23.75	23.67	23.67	23.67	23.67
3826	30.00	384.68	0.00	28.49	366.76	0.00	34.46	25.66	32.15	25.66	25.66	25.66	25.66	30.10	394.01	0.00	34.42	28.68	31.96	28.66	28.67	28.66	28.67	20.02	77.0957	0.0000	21.0790	19.4692	20.8402	19.4692	19.4692	19.4692	19.4692	20.202	152.377	0.000	21.483	19.683	21.027	19.680	19.681	19.680	19.681	23.62	3.21	2.05	23.39	23.66	23.67	23.66	23.66	23.66	23.66
3827	30.00	384.67	0.00	28.50	366.22	0.00	34.46	25.68	32.16	25.68	25.68	25.68	25.68	30.11	393.48	0.00	34.42	28.69	31.96	28.67	28.68	28.67	28.68	19.96	70.4745	0.0000	20.9390	19.4425	20.6947	19.4425	19.4425	19.4425	19.4425	20.081	120.943	0.000	21.112	19.669	20.738	19.666	19.667	19.666	19.667	23.45	0.00	29.00	22.75	23.63	23.39	23.63	23.63	23.63	23.63
3828	30.00	384.66	0.00	28.51	365.69	0.00	34.46	25.69	32.16	25.69	25.69	25.69	25.69	30.11	392.96	0.00	34.42	28.69	31.96	28.68	28.69	28.68	28.69	19.90	65.5951	0.0000	20.8294	19.4201	20.5848	19.4201	19.4201	19.4201	19.4201	19.997	100.853	0.000	20.893	19.647	20.537	19.644	19.645	19.644	19.645	23.27	0.00	65.73	22.15	23.59	23.04	23.59	23.59	23.59	23.59
3829	30.00	384.65	0.00	28.52	365.16	0.00	34.46	25.70	32.16	25.70	25.70	25.70	25.70	30.12	392.44	0.00	34.43	28.70	31.97	28.69	28.69	28.69	28.69	20.38	107.8115	0.0000	23.2052	19.4239	21.2947	19.4239	19.4239	19.4239	19.4239	19.940	88.098	0.000	20.745	19.628	20.405	19.625	19.626	19.625	19.626	23.09	0.00	101.43	21.60	23.55	22.68	23.55	23.55	23.55	23.55
3830	30.00	384.64	0.00	28.53	364.64	0.00	34.46	25.72	32.17	25.72	25.72	25.72	25.72	30.13	391.93	0.00	34.43	28.71	31.97	28.70	28.70	28.70	28.70	20.26	112.2965	0.0000	21.7454	19.4447	21.4407	19.4447	19.4447	19.4447	19.4447	19.899	79.201	0.000	20.636	19.614	20.312	19.611	19.612	19.611	19.612	22.92	0.00	135.39	21.08	23.50	22.34	23.50	23.50	23.50	23.50
3831	30.00	384.63	0.00	28.53	364.12	0.00	34.46	25.73	32.17	25.73	25.73	25.73	25.73	30.13	391.43	0.00	34.43	28.72	31.97	28.71	28.71	28.71	28.71	20.16	97.6645	0.0000	21.4812	19.4491	21.1844	19.4491	19.4491	19.4491	19.4491	20.340	151.914	0.000	23.033	19.644	20.960	19.641	19.642	19.641	19.642	22.76	0.00	166.95	20.61	23.46	22.02	23.46	23.46	23.46	23.46
3832	30.00	384.62	0.00	28.54	363.61	0.00	34.46	25.74	32.17	25.74	25.74	25.74	25.74	30.14	390.93	0.00	34.43	28.73	31.98	28.71	28.72	28.71	28.72	20.10	87.4693	0.0000	21.3110	19.4507	21.0032	19.4507	19.4507	19.4507	19.4507	20.219	152.361	0.000	21.509	19.689	21.034	19.685	19.687	19.685	19.687	22.62	0.00	194.67	20.24	23.41	21.73	23.42	23.42	23.42	23.42
3833	30.00	384.61	0.00	28.55	363.10	0.00	34.46	25.76	32.18	25.76	25.76	25.76	25.76	30.14	390.45	0.00	34.43	28.73	31.98	28.72	28.73	28.72	28.73	20.05	80.3433	0.0000	21.1859	19.4524	20.8774	19.4524	19.4524	19.4524	19.4524	20.131	123.190	0.000	21.210	19.697	20.784	19.694	19.695	19.694	19.695	22.53	0.00	214.28	20.07	23.38	21.52	23.38	23.38	23.38	23.38
3834	30.00	384.60	0.00	28.56	362.60	0.00	34.46	25.77	32.18	25.77	25.77	25.77	25.77	30.15	389.96	0.00	34.43	28.74	31.99	28.73	28.73	28.73	28.73	20.02	74.9829	0.0000	21.0863	19.4543	20.7837	19.4543	19.4543	19.4543	19.4543	20.073	104.877	0.000	21.025	19.698	20.622	19.694	19.696	19.694	19.696	22.50	0.00	222.13	20.08	23.35	21.42	23.35	23.35	23.35	23.35
3835	30.00	384.59	0.00	28.57	362.11	0.00	34.46	25.78	32.19	25.78	25.78	25.78	25.78	30.16	389.49	0.00	34.43	28.75	31.99	28.74	28.74	28.74	28.74	19.99	70.6412	0.0000	21.0024	19.4568	20.7088	19.4568	19.4568	19.4568	19.4568	20.034	92.821	0.000	20.895	19.697	20.514	19.694	19.695	19.694	19.695	22.51	0.00	220.25	20.22	23.33	21.42	23.34	23.34	23.34	23.34
3836	30.00	384.59	0.00	28.58	361.62	0.00	34.46	25.79	32.19	25.79	25.79	25.79	25.79	30.16	389.02	0.00	34.43	28.76	31.99	28.74	28.75	28.74	28.75	19.96	66.9081	0.0000	20.9281	19.4599	20.6455	19.4599	19.4599	19.4599	19.4599	20.004	84.074	0.000	20.793	19.697	20.437	19.694	19.695	19.694	19.695	22.58	0.00	208.19	20.59	23.33	21.52	23.34	23.33	23.34	23.33
3837	30.00	384.58	0.00	28.59	361.13	0.00	34.46	25.80	32.19	25.80	25.80	25.80	25.80	30.17	388.55	0.00	34.43	28.76	32.00	28.75	28.76	28.75	28.76	19.94	63.5631	0.0000	20.8593	19.4627	20.5890	19.4627	19.4627	19.4627	19.4627	19.979	77.140	0.000	20.709	19.697	20.375	19.694	19.695	19.694	19.695	22.73	0.00	181.59	21.17	23.35	21.76	23.35	23.35	23.35	23.35
3838	30.00	384.57	0.00	28.59	360.65	0.00	34.46	25.82	32.20	25.82	25.82	25.82	25.82	30.17	388.10	0.00	34.43	28.77	32.00	28.76	28.76	28.76	28.76	19.92	60.4846	0.0000	20.7935	19.4646	20.5364	19.4646	19.4646	19.4646	19.4646	19.957	71.273	0.000	20.633	19.696	20.323	19.693	19.694	19.693	19.694	22.90	0.00	146.27	21.79	23.38	22.10	23.38	23.38	23.38	23.38
3839	30.00	384.56	0.00	28.60	360.17	0.00	34.46	25.83	32.20	25.83	25.83	25.83	25.83	30.18	387.65	0.00	34.43	28.78	32.00	28.77	28.77	28.77	28.77	19.90	57.6046	0.0000	20.7279	19.4642	20.4851	19.4642	19.4642	19.4642	19.4642	19.934	66.093	0.000	20.561	19.693	20.275	19.691	19.691	19.691	19.691	23.09	0.00	108.84	22.41	23.42	22.46	23.42	23.42	23.42	23.42
3840	30.00	384.55	0.00	28.61	359.70	0.00	34.46	25.84	32.20	25.84	25.84	25.84	25.84	30.18	387.20	0.00	34.43	28.79	32.01	28.77	28.78	28.77	28.78	20.39	101.2742	0.0000	23.1411	19.4806	21.2343	19.4806	19.4806	19.4806	19.4806	19.909	61.408	0.000	20.490	19.687	20.227	19.684	19.685	19.684	19.685	23.28	0.00	70.33	23.01	23.46	22.85	23.47	23.47	23.47	23.47
3841	30.00	384.54	0.00	28.62	359.23	0.00	34.47	25.85	32.21	25.85	25.85	25.85	25.85	30.19	386.76	0.00	34.43	28.79	32.01	28.78	28.78	28.78	28.78	20.27	106.5353	0.0000	21.6795	19.5040	21.3979	19.5040	19.5040	19.5040	19.5040	20.333	110.971	0.000	22.597	19.698	20.656	19.695	19.696	19.695	19.696	23.42	0.00	38.79	23.33	23.51	23.17	23.52	23.52	23.52	23.52
3842	30.00	384.54	0.00	28.63	358.77	0.00	34.47	25.86	32.21	25.86	25.86	25.86	25.86	30.19	386.33	0.00	34.43	28.80	32.01	28.79	28.79	28.79	28.79	20.17	92.3239	0.0000	21.4097	19.5018	21.1432	19.5018	19.5018	19.5018	19.5018	20.250	147.158	0.000	21.490	19.744	21.040	19.740	19.741	19.740	19.741	23.51	0.00	21.69	23.48	23.55	23.36	23.56	23.56	23.56	23.56
3843	30.00	384.53	0.00	28.63	358.31	0.00	34.47	25.88	32.21	25.88	25.88	25.88	25.88	30.20	385.90	0.00	34.43	28.81	32.02	28.79	28.80	28.79	28.80	20.09	82.4488	0.0000	21.2267	19.4894	20.9542	19.4894	19.4894	19.4894	19.4894	20.139	116.405	0.000	21.131	19.742	20.770	19.738	19.739	19.738	19.739	23.56	0.00	12.18	23.58	23.58	23.48	23.59	23.59	23.59	23.59
3844	30.00	384.52	0.00	28.64	357.86	0.00	34.47	25.89	32.22	25.89	25.89	25.89	25.89	30.20	385.48	0.00	34.43	28.81	32.02	28.80	28.80	28.80	28.80	20.02	75.5924	0.0000	21.0843	19.4715	20.8140	19.4715	19.4715	19.4715	19.4715	20.057	96.765	0.000	20.914	19.723	20.577	19.719	19.721	19.719	19.721	23.60	0.00	5.93	23.65	23.60	23.55	23.61	23.61	23.61	23.61
3845	30.00	384.51	0.00	28.65	357.41	0.00	34.47	25.90	32.22	25.90	25.90	25.90	25.90	30.21	385.07	0.00	34.43	28.82	32.02	28.81	28.81	28.81	28.81	19.97	70.4679	0.0000	20.9639	19.4502	20.7014	19.4502	19.4502	19.4502	19.4502	19.991	84.344	0.000	20.757	19.698	20.442	19.695	19.696	19.695	19.696	23.63	0.06	1.33	23.70	23.62	23.61	23.62	23.62	23.62	23.62
3846	30.00	384.51	0.00	28.66	356.96	0.00	34.47	25.91	32.22	25.91	25.91	25.91	25.91	30.21	384.66	0.00	34.44	28.83	32.02	28.81	28.82	28.81	28.82	19.91	66.3401	0.0000	20.8561	19.4264	20.6043	19.4264	19.4264	19.4264	19.4264	19.934	75.722	0.000	20.631	19.670	20.338	19.667	19.668	19.667	19.668	23.64	2.45	0.00	23.74	23.63	23.65	23.63	23.63	23.63	23.63
3847	30.00	384.50	0.00	28.67	356.52	0.00	34.47	25.92	32.23	25.92	25.92	25.92	25.92	30.22	384.25	0.00	34.44	28.83	32.03	28.82	28.82	28.82	28.82	20.34	93.4235	0.0000	22.8842	19.4118	21.0315	19.4118	19.4118	19.4118	19.4118	20.007	74.814	0.000	21.808	19.643	20.297	19.640	19.641	19.640	19.641	23.66	5.24	0.00	23.77	23.63	23.68	23.63	23.63	23.63	23.63
3848	30.00	384.49	0.00	28.67	356.09	0.00	34.47	25.93	32.23	25.93	25.93	25.93	25.93	30.22	383.85	0.00	34.44	28.84	32.03	28.83	28.83	28.83	28.83	20.26	116.5486	0.0000	21.8227	19.4214	21.4898	19.4214	19.4214	19.4214	19.4214	20.278	162.470	0.000	21.932	19.669	21.084	19.665	19.666	19.665	19.666	23.67	7.96	0.00	23.80	23.63	23.70	23.63	23.63	23.63	23.63
3849	30.00	384.49	0.00	28.68	355.66	0.00	34.47	25.94	32.23	25.94	25.94	25.94	25.94	30.23	383.46	0.00	34.44	28.84	32.03	28.83	28.84	28.83	28.84	20.14	101.3632	0.0000	21.4911	19.4088	21.2117	19.4088	19.4088	19.4088	19.4088	20.143	137.961	0.000	21.301	19.675	20.895	19.672	19.673	19.672	19.673	23.66	9.13	0.00	23.71	23.63	23.71	23.63	23.63	23.63	23.63
3850	30.00	384.48	0.00	28.69	355.23	0.00	34.47	25.95	32.24	25.95	25.95	25.95	25.95	30.23	383.07	0.00	34.44	28.85	32.04	28.84	28.84	28.84	28.84	20.04	90.2029	0.0000	21.2813	19.3883	20.9914	19.3883	19.3883	19.3883	19.3883	20.040	112.250	0.000	21.020	19.655	20.646	19.651	19.652	19.651	19.652	23.55	0.83	6.95	23.19	23.62	23.58	23.62	23.62	23.62	23.62
3851	30.00	384.48	0.00	28.70	354.81	0.00	34.47	25.96	32.24	25.96	25.96	25.96	25.96	30.24	382.69	0.00	34.44	28.86	32.04	28.84	28.85	28.84	28.85	19.97	82.4940	0.0000	21.1248	19.3667	20.8318	19.3667	19.3667	19.3667	19.3667	19.965	96.282	0.000	20.833	19.629	20.479	19.626	19.627	19.626	19.627	23.38	0.00	38.22	22.59	23.60	23.28	23.60	23.60	23.60	23.60
3852	30.00	384.47	0.00	28.70	354.39	0.00	34.47	25.97	32.24	25.97	25.97	25.97	25.97	30.24	382.31	0.00	34.44	28.86	32.04	28.85	28.86	28.85	28.86	19.91	76.7935	0.0000	20.9998	19.3466	20.7098	19.3466	19.3466	19.3466	19.3466	19.907	85.621	0.000	20.695	19.605	20.360	19.602	19.603	19.602	19.603	23.21	0.00	72.73	22.05	23.56	22.94	23.56	23.56	23.56	23.56
3853	30.00	384.46	0.00	28.71	353.98	0.00	34.47	25.98	32.25	25.98	25.98	25.98	25.98	30.25	381.94	0.00	34.44	28.87	32.04	28.86	28.86	28.86	28.86	20.34	102.5752	0.0000	23.0033	19.3405	21.1221	19.3405	19.3405	19.3405	19.3405	20.309	131.088	0.000	22.738	19.605	20.741	19.602	19.603	19.602	19.603	23.05	0.00	106.46	21.53	23.52	22.61	23.52	23.52	23.52	23.52
3854	30.00	384.46	0.00	28.72	353.57	0.00	34.47	25.99	32.25	25.99	25.99	25.99	25.99	30.25	381.57	0.00	34.44	28.87	32.05	28.86	28.87	28.86	28.87	20.27	124.7372	0.0000	21.9528	19.3624	21.5749	19.3624	19.3624	19.3624	19.3624	20.219	164.485	0.000	21.621	19.648	21.097	19.644	19.645	19.644	19.645	22.89	0.00	138.10	21.05	23.48	22.29	23.48	23.48	23.48	23.48
3855	30.00	384.45	0.00	28.72	353.16	0.00	34.47	26.00	32.25	26.00	26.00	26.00	26.00	30.26	381.21	0.00	34.44	28.88	32.05	28.87	28.87	28.87	28.87	20.16	109.1091	0.0000	21.6290	19.3648	21.3037	19.3648	19.3648	19.3648	19.3648	20.110	132.313	0.000	21.254	19.650	20.818	19.646	19.647	19.646	19.647	22.74	0.00	167.79	20.61	23.43	21.99	23.44	23.44	23.44	23.44
3856	30.00	384.45	0.00	28.73	352.76	0.00	34.47	26.01	32.25	26.01	26.01	26.01	26.01	30.26	380.85	0.00	34.44	28.89	32.05	28.87	28.88	28.87	28.88	20.08	97.5657	0.0000	21.4272	19.3602	21.0926	19.3602	19.3602	19.3602	19.3602	20.035	111.492	0.000	21.036	19.640	20.624	19.637	19.638	19.637	19.638	22.62	0.00	192.92	20.29	23.39	21.73	23.40	23.40	23.40	23.40
3857	30.00	384.44	0.00	28.74	352.36	0.00	34.47	26.02	32.26	26.02	26.02	26.02	26.02	30.26	380.50	0.00	34.44	28.89	32.05	28.88	28.88	28.88	28.88	20.02	89.5024	0.0000	21.2787	19.3546	20.9427	19.3546	19.3546	19.3546	19.3546	19.981	98.024	0.000	20.883	19.630	20.493	19.626	19.627	19.626	19.627	22.53	0.00	210.52	20.11	23.36	21.54	23.36	23.36	23.36	23.36
3858	30.00	384.44	0.00	28.74	351.96	0.00	34.47	26.03	32.26	26.03	26.03	26.03	26.03	30.27	380.15	0.00	34.44	28.90	32.06	28.89	28.89	28.89	28.89	19.97	83.4598	0.0000	21.1590	19.3494	20.8296	19.3494	19.3494	19.3494	19.3494	19.939	88.445	0.000	20.764	19.620	20.399	19.616	19.618	19.616	19.618	22.49	0.00	219.66	20.08	23.33	21.43	23.34	23.34	23.34	23.34
3859	30.00	384.43	0.00	28.75	351.57	0.00	34.47	26.04	32.26	26.04	26.04	26.04	26.04	30.27	379.81	0.00	34.44	28.90	32.06	28.89	28.90	28.89	28.90	19.93	78.5766	0.0000	21.0536	19.3432	20.7366	19.3432	19.3432	19.3432	19.3432	19.902	80.972	0.000	20.662	19.609	20.322	19.606	19.607	19.606	19.607	22.49	0.00	220.37	20.16	23.32	21.41	23.32	23.32	23.32	23.32
3860	30.00	384.43	0.00	28.76	351.19	0.00	34.47	26.05	32.27	26.05	26.05	26.05	26.05	30.28	379.47	0.00	34.44	28.91	32.06	28.90	28.90	28.90	28.90	20.02	77.6854	0.0000	22.2024	19.3354	20.7030	19.3354	19.3354	19.3354	19.3354	20.337	154.066	0.000	23.048	19.635	20.970	19.632	19.633	19.632	19.633	22.54	0.00	212.71	20.43	23.31	21.46	23.32	23.32	23.32	23.32
3861	30.00	384.42	0.00	28.76	350.81	0.00	34.48	26.06	32.27	26.06	26.06	26.06	26.06	30.28	379.13	0.00	34.44	28.91	32.07	28.90	28.91	28.90	28.91	20.34	127.3931	0.0000	22.3475	19.3554	21.5846	19.3554	19.3554	19.3554	19.3554	20.206	154.680	0.000	21.516	19.671	21.037	19.667	19.669	19.667	19.669	22.64	0.00	193.23	20.85	23.32	21.64	23.33	23.32	23.33	23.32
3862	30.00	384.42	0.00	28.77	350.43	0.00	34.48	26.07	32.27	26.07	26.07	26.07	26.07	30.29	378.80	0.00	34.44	28.92	32.07	28.91	28.91	28.91	28.91	20.22	117.2574	0.0000	21.7840	19.3688	21.4525	19.3688	19.3688	19.3688	19.3688	20.105	125.562	0.000	21.203	19.668	20.776	19.664	19.665	19.664	19.665	22.76	0.00	168.30	21.29	23.34	21.88	23.35	23.34	23.35	23.34
3863	30.00	384.41	0.00	28.78	350.05	0.00	34.48	26.08	32.27	26.08	26.08	26.08	26.08	30.29	378.48	0.00	34.44	28.92	32.07	28.91	28.92	28.91	28.92	20.12	103.4835	0.0000	21.5344	19.3643	21.2028	19.3643	19.3643	19.3643	19.3643	20.032	107.184	0.000	21.000	19.654	20.599	19.651	19.652	19.651	19.652	22.91	0.00	140.48	21.78	23.37	22.15	23.37	23.37	23.37	23.37
3864	30.00	384.41	0.00	28.78	349.68	0.00	34.48	26.09	32.28	26.09	26.09	26.09	26.09	30.29	378.16	0.00	34.44	28.93	32.07	28.92	28.92	28.92	28.92	20.04	93.9258	0.0000	21.3550	19.3535	21.0211	19.3535	19.3535	19.3535	19.3535	19.974	95.010	0.000	20.849	19.637	20.474	19.634	19.635	19.634	19.635	23.06	0.00	110.41	22.26	23.41	22.44	23.41	23.41	23.41	23.41
3865	30.00	384.40	0.00	28.79	349.31	0.00	34.48	26.10	32.28	26.10	26.10	26.10	26.10	30.30	377.84	0.00	34.44	28.93	32.07	28.92	28.93	28.92	28.93	19.98	87.0070	0.0000	21.2108	19.3390	20.8832	19.3390	19.3390	19.3390	19.3390	19.924	86.126	0.000	20.725	19.618	20.376	19.614	19.616	19.614	19.616	23.20	0.00	81.50	22.71	23.44	22.73	23.45	23.45	23.45	23.45
3866	30.00	384.40	0.00	28.80	348.95	0.00	34.48	26.11	32.28	26.11	26.11	26.11	26.11	30.30	377.53	0.00	34.44	28.94	32.08	28.93	28.93	28.93	28.93	19.93	81.6050	0.0000	21.0858	19.3215	20.7697	19.3215	19.3215	19.3215	19.3215	20.317	106.432	0.000	22.386	19.604	20.524	19.601	19.602	19.601	19.602	23.35	0.00	52.83	23.17	23.49	23.02	23.49	23.49	23.49	23.49
3867	30.00	384.39	0.00	28.80	348.59	0.00	34.48	26.12	32.29	26.12	26.12	26.12	26.12	30.30	377.22	0.00	34.44	28.94	32.08	28.93	28.94	28.93	28.94	20.33	92.8202	0.0000	22.7015	19.3055	20.9164	19.3055	19.3055	19.3055	19.3055	20.251	171.572	0.000	21.777	19.643	21.152	19.639	19.640	19.639	19.640	23.46	0.00	28.58	23.42	23.53	23.27	23.53	23.53	23.53	23.53
3868	30.00	384.39	0.00	28.81	348.23	0.00	34.48	26.13	32.29	26.13	26.13	26.13	26.13	30.31	376.92	0.00	34.44	28.95	32.08	28.94	28.94	28.94	28.94	20.29	131.0857	0.0000	22.1305	19.3185	21.6411	19.3185	19.3185	19.3185	19.3185	20.118	139.597	0.000	21.310	19.641	20.874	19.637	19.638	19.637	19.638	23.53	0.00	15.09	23.54	23.56	23.43	23.56	23.56	23.56	23.56
3869	30.00	384.39	0.00	28.81	347.88	0.00	34.48	26.14	32.29	26.14	26.14	26.14	26.14	30.31	376.62	0.00	34.45	28.95	32.08	28.94	28.95	28.94	28.95	20.15	116.4100	0.0000	21.7089	19.3112	21.3814	19.3112	19.3112	19.3112	19.3112	20.018	116.272	0.000	21.048	19.617	20.643	19.613	19.614	19.613	19.614	23.58	0.00	7.28	23.62	23.58	23.52	23.59	23.58	23.59	23.58
3870	30.00	384.38	0.00	28.82	347.53	0.00	34.48	26.14	32.29	26.14	26.14	26.14	26.14	30.32	376.32	0.00	34.45	28.96	32.09	28.95	28.95	28.95	28.95	20.04	103.6410	0.0000	21.4633	19.2894	21.1314	19.2894	19.2894	19.2894	19.2894	19.938	101.405	0.000	20.859	19.586	20.480	19.582	19.583	19.582	19.583	23.61	0.00	1.98	23.68	23.60	23.58	23.60	23.60	23.60	23.60
3871	30.00	384.38	0.00	28.83	347.19	0.00	34.48	26.15	32.30	26.15	26.15	26.15	26.15	30.32	376.03	0.00	34.45	28.96	32.09	28.95	28.96	28.95	28.96	19.95	94.7367	0.0000	21.2768	19.2621	20.9450	19.2621	19.2621	19.2621	19.2621	20.308	118.303	0.000	22.469	19.561	20.585	19.557	19.558	19.557	19.558	23.63	2.05	0.00	23.73	23.61	23.63	23.61	23.61	23.61	23.61
3872	30.00	384.37	0.00	28.83	346.84	0.00	34.48	26.16	32.30	26.16	26.16	26.16	26.16	30.32	375.74	0.00	34.45	28.97	32.09	28.96	28.96	28.96	28.96	20.01	91.4068	0.0000	22.3553	19.2332	20.8464	19.2332	19.2332	19.2332	19.2332	20.226	181.124	0.000	21.835	19.588	21.182	19.584	19.585	19.584	19.585	23.64	5.09	0.00	23.76	23.62	23.66	23.62	23.62	23.62	23.62
3873	30.00	384.37	0.00	28.84	346.51	0.00	34.48	26.17	32.30	26.17	26.17	26.17	26.17	30.33	375.46	0.00	34.45	28.97	32.09	28.96	28.96	28.96	28.96	20.29	139.0397	0.0000	22.4546	19.2329	21.6707	19.2329	19.2329	19.2329	19.2329	20.083	148.077	0.000	21.353	19.578	20.886	19.574	19.575	19.574	19.575	23.62	5.58	0.00	23.59	23.62	23.67	23.62	23.62	23.62	23.62
3874	30.00	384.37	0.00	28.84	346.17	0.00	34.48	26.18	32.30	26.18	26.18	26.18	26.18	30.33	375.18	0.00	34.45	28.98	32.09	28.96	28.97	28.96	28.97	20.15	127.9453	0.0000	21.8621	19.2281	21.5027	19.2281	19.2281	19.2281	19.2281	19.978	124.002	0.000	21.081	19.550	20.644	19.546	19.547	19.546	19.547	23.46	0.00	17.57	22.89	23.60	23.46	23.60	23.60	23.60	23.60
3875	30.00	384.36	0.00	28.85	345.84	0.00	34.48	26.19	32.31	26.19	26.19	26.19	26.19	30.33	374.90	0.00	34.45	28.98	32.10	28.97	28.97	28.97	28.97	20.04	113.5255	0.0000	21.5881	19.2087	21.2262	19.2087	19.2087	19.2087	19.2087	19.899	108.531	0.000	20.889	19.519	20.477	19.515	19.517	19.515	19.517	23.27	0.00	57.17	22.24	23.57	23.08	23.57	23.57	23.57	23.57
3876	30.00	384.36	0.00	28.86	345.51	0.00	34.48	26.20	32.31	26.20	26.20	26.20	26.20	30.34	374.63	0.00	34.45	28.98	32.10	28.97	28.98	28.97	28.98	19.95	103.4344	0.0000	21.3902	19.1869	21.0237	19.1869	19.1869	19.1869	19.1869	20.300	176.127	0.000	23.187	19.528	21.058	19.524	19.525	19.524	19.525	23.11	0.00	91.87	21.77	23.52	22.74	23.52	23.52	23.52	23.52
3877	30.00	384.36	0.00	28.86	345.18	0.00	34.48	26.20	32.31	26.20	26.20	26.20	26.20	30.34	374.36	0.00	34.45	28.99	32.10	28.98	28.98	28.98	28.98	20.00	99.2772	0.0000	22.4561	19.1665	20.9187	19.1665	19.1665	19.1665	19.1665	20.149	173.716	0.000	21.632	19.550	21.084	19.546	19.547	19.546	19.547	22.96	0.00	121.17	21.34	23.48	22.44	23.48	23.48	23.48	23.48
3878	30.00	384.35	0.00	28.87	344.86	0.00	34.48	26.21	32.31	26.21	26.21	26.21	26.21	30.34	374.10	0.00	34.45	28.99	32.10	28.98	28.99	28.98	28.99	20.29	145.9360	0.0000	22.5547	19.1766	21.7361	19.1766	19.1766	19.1766	19.1766	20.034	142.856	0.000	21.292	19.537	20.798	19.533	19.534	19.533	19.534	22.82	0.00	147.97	20.93	23.44	22.17	23.44	23.44	23.44	23.44
3879	30.00	384.35	0.00	28.87	344.54	0.00	34.48	26.22	32.31	26.22	26.22	26.22	26.22	30.35	373.84	0.00	34.45	29.00	32.10	28.99	28.99	28.99	28.99	20.16	134.4364	0.0000	21.9689	19.1832	21.5719	19.1832	19.1832	19.1832	19.1832	19.951	123.094	0.000	21.069	19.517	20.603	19.513	19.515	19.513	19.515	22.69	0.00	173.45	20.54	23.40	21.91	23.40	23.40	23.40	23.40
3880	30.00	384.35	0.00	28.88	344.23	0.00	34.48	26.23	32.32	26.23	26.23	26.23	26.23	30.35	373.58	0.00	34.45	29.00	32.11	28.99	28.99	28.99	28.99	20.05	119.7097	0.0000	21.6987	19.1752	21.3014	19.1752	19.1752	19.1752	19.1752	20.010	115.283	0.000	22.155	19.499	20.510	19.495	19.496	19.495	19.496	22.58	0.00	196.15	20.24	23.37	21.67	23.37	23.37	23.37	23.37
