Zeit [h]	Variante 10.1 Raumlufttemperatur [C]	Variante 10.1 Heizleistung [W]	Variante 10.1 Kühlleistung [W]	Variante 10.2 Raumlufttemperatur [C]	Variante 10.2 Heizleistung [W]	Variante 10.2 Kühlleistung [W]	Variante 10.2 Rücklauftemperatur [C]	Variante 10.2 Innentemperatur.Dach [C]	Variante 10.2 Innentemperatur.Boden [C]	Variante 10.2 Innentemperatur.Wand.Nord [C]	Variante 10.2 Innentemperatur.Wand.Ost [C]	Variante 10.2 Innentemperatur.Wand.Süd [C]	Variante 10.2 Innentemperatur.Wand.West [C]	Variante 10.3 Raumlufttemperatur [C]	Variante 10.3 Heizleistung [W]	Variante 10.3 Kühlleistung [W]	Variante 10.3 Rücklauftemperatur [C]	Variante 10.3 Innentemperatur.Dach [C]	Variante 10.3 Innentemperatur.Boden [C]	Variante 10.3 Innentemperatur.Wand.Nord [C]	Variante 10.3 Innentemperatur.Wand.Ost [C]	Variante 10.3 Innentemperatur.Wand.Süd [C]	Variante 10.3 Innentemperatur.Wand.West [C]
1280	16.99	500	0	25.07	565.31	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	611.06	0	34.08	23.15	30.52	23.11	23.2	23.11	23.2
1281	16.98	500	0	25.07	565.31	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	611.07	0	34.08	23.15	30.52	23.11	23.2	23.11	23.2
1282	16.98	500	0	25.07	565.31	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	611.06	0	34.08	23.15	30.52	23.11	23.2	23.11	23.2
1283	16.98	500	0	25.07	565.31	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	611.05	0	34.08	23.15	30.52	23.11	23.2	23.11	23.2
1284	16.98	500	0	25.07	565.31	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	611.05	0	34.08	23.15	30.52	23.11	23.2	23.11	23.2
1285	16.97	500	0	25.07	565.31	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	611.05	0	34.08	23.15	30.52	23.11	23.2	23.11	23.2
1286	16.97	500	0	25.07	565.31	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	611.04	0	34.08	23.15	30.52	23.11	23.2	23.11	23.2
1287	16.97	500	0	25.07	565.31	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	611.04	0	34.08	23.15	30.52	23.11	23.2	23.11	23.2
1288	16.96	500	0	25.07	565.31	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	611.04	0	34.08	23.15	30.52	23.11	23.2	23.11	23.2
1289	16.96	500	0	25.07	565.31	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	611.05	0	34.08	23.15	30.52	23.11	23.2	23.11	23.2
1290	16.96	500	0	25.07	565.31	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	611.04	0	34.08	23.15	30.52	23.11	23.2	23.11	23.2
1291	16.95	500	0	25.07	565.31	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	611.03	0	34.08	23.15	30.52	23.11	23.2	23.11	23.2
1292	16.95	500	0	25.07	565.31	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	611.03	0	34.08	23.15	30.52	23.11	23.2	23.11	23.2
1293	16.95	500	0	25.07	565.31	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	611.03	0	34.08	23.15	30.52	23.11	23.2	23.11	23.2
1294	16.94	500	0	25.07	565.31	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	611.03	0	34.08	23.15	30.52	23.11	23.2	23.11	23.2
1295	16.94	500	0	25.07	565.31	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	611.03	0	34.08	23.15	30.52	23.11	23.2	23.11	23.2
1296	16.94	500	0	25.07	565.31	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	611.02	0	34.08	23.15	30.52	23.11	23.2	23.11	23.2
1297	16.94	500	0	25.07	565.31	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	611.02	0	34.08	23.15	30.52	23.11	23.2	23.11	23.2
1298	16.93	500	0	25.07	565.31	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	611	0	34.08	23.15	30.52	23.11	23.2	23.11	23.2
1299	16.93	500	0	25.07	565.31	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	611.02	0	34.08	23.15	30.52	23.11	23.2	23.11	23.2
1300	16.93	500	0	25.07	565.31	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	611.01	0	34.08	23.15	30.52	23.11	23.2	23.11	23.2
1301	16.92	500	0	25.07	565.31	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	611	0	34.08	23.15	30.52	23.11	23.2	23.11	23.2
1302	16.92	500	0	25.07	565.31	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	611	0	34.08	23.15	30.52	23.11	23.2	23.11	23.2
1303	16.92	500	0	25.07	565.31	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	610.99	0	34.08	23.15	30.52	23.11	23.2	23.11	23.2
1304	16.91	500	0	25.07	565.31	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	610.98	0	34.08	23.15	30.52	23.11	23.2	23.11	23.2
1305	16.91	500	0	25.07	565.31	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	610.98	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1306	16.91	500	0	25.07	565.31	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	610.99	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1307	16.91	500	0	25.07	565.31	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	610.97	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1308	16.9	500	0	25.07	565.31	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	610.98	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1309	16.9	500	0	25.07	565.31	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	610.96	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1310	16.9	500	0	25.07	565.31	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	610.97	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1311	16.89	500	0	25.07	565.3	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	610.96	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1312	16.89	500	0	25.07	565.3	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	610.96	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1313	16.89	500	0	25.07	565.3	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	610.96	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1314	16.89	500	0	25.07	565.3	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	610.95	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1315	16.88	500	0	25.07	565.3	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	610.95	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1316	16.88	500	0	25.07	565.3	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	610.95	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1317	16.88	500	0	25.07	565.3	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	610.96	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1318	16.87	500	0	25.07	565.3	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	610.95	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1319	16.87	500	0	25.07	565.3	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	610.95	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1320	16.87	500	0	25.07	565.3	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	610.95	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1321	16.87	500	0	25.07	565.29	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	610.94	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1322	16.86	500	0	25.07	565.29	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	610.92	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1323	16.86	500	0	25.07	565.29	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	610.94	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1324	16.86	500	0	25.07	565.29	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	610.94	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1325	16.86	500	0	25.07	565.29	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	610.92	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1326	16.85	500	0	25.07	565.29	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	610.92	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1327	16.85	500	0	25.07	565.29	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	610.92	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1328	16.85	500	0	25.07	565.29	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	610.92	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1329	16.84	500	0	25.07	565.29	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	610.92	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1330	16.84	500	0	25.07	565.29	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	610.92	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1331	16.84	500	0	25.07	565.29	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	610.92	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1332	16.84	500	0	25.07	565.29	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	610.92	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1333	16.83	500	0	25.07	565.29	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	610.92	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1334	16.83	500	0	25.07	565.29	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	610.91	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1335	16.83	500	0	25.07	565.29	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.34	610.9	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1336	16.83	500	0	25.07	565.29	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.35	610.9	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1337	16.82	500	0	25.07	565.29	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.35	610.89	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1338	16.82	500	0	25.07	565.29	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.35	610.89	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1339	16.82	500	0	25.07	565.29	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.35	610.89	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1340	16.81	500	0	25.07	565.29	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.35	610.89	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1341	16.81	500	0	25.07	565.29	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.35	610.89	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1342	16.81	500	0	25.07	565.29	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.35	610.89	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1343	16.81	500	0	25.07	565.29	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.35	610.89	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1344	16.8	500	0	25.07	565.29	0	34.13	20.73	30.83	20.73	20.73	20.73	20.73	26.35	610.88	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1345	16.8	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.88	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1346	16.8	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.88	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1347	16.8	500	0	25.07	565.29	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.88	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1348	16.79	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.88	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1349	16.79	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.89	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1350	16.79	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.88	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1351	16.79	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.88	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1352	16.78	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.88	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1353	16.78	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.87	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1354	16.78	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.88	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1355	16.78	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.88	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1356	16.77	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.86	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1357	16.77	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.86	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1358	16.77	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.86	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1359	16.77	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.87	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1360	16.76	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.87	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1361	16.76	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.86	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1362	16.76	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.87	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1363	16.76	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.86	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1364	16.75	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.85	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1365	16.75	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.85	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1366	16.75	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.85	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1367	16.75	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.85	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1368	16.75	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.85	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1369	16.74	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.84	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1370	16.74	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.83	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1371	16.74	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.83	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1372	16.74	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.85	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1373	16.73	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.84	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1374	16.73	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.83	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1375	16.73	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.83	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1376	16.73	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.83	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1377	16.72	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.84	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1378	16.72	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.84	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1379	16.72	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.83	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1380	16.72	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.82	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1381	16.72	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.83	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1382	16.71	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.83	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1383	16.71	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.82	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1384	16.71	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.82	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1385	16.71	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.83	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1386	16.7	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.82	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1387	16.7	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.83	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1388	16.7	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.82	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1389	16.7	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.81	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1390	16.69	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.83	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1391	16.69	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.81	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1392	16.69	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.81	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1393	16.69	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.81	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1394	16.69	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.81	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1395	16.68	500	0	25.07	565.28	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.8	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1396	16.68	500	0	25.07	565.27	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.8	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1397	16.68	500	0	25.07	565.27	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.81	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1398	16.68	500	0	25.07	565.27	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.81	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1399	16.68	500	0	25.07	565.27	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.81	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1400	16.67	500	0	25.07	565.27	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.82	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1401	16.67	500	0	25.07	565.27	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.81	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1402	16.67	500	0	25.07	565.27	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.81	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1403	16.67	500	0	25.07	565.27	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.82	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1404	16.66	500	0	25.07	565.27	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.79	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1405	16.66	500	0	25.07	565.27	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.8	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1406	16.66	500	0	25.07	565.27	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.79	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1407	16.66	500	0	25.07	565.27	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.81	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1408	16.66	500	0	25.07	565.27	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.81	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1409	16.65	500	0	25.07	565.27	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.81	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1410	16.65	500	0	25.07	565.27	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.81	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1411	16.65	500	0	25.07	565.27	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.81	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1412	16.65	500	0	25.07	565.27	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.8	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1413	16.65	500	0	25.07	565.26	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.81	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1414	16.64	500	0	25.07	565.26	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.8	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1415	16.64	500	0	25.07	565.26	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.79	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1416	16.64	500	0	25.07	565.26	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.8	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1417	16.64	500	0	25.07	565.26	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.8	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1418	16.64	500	0	25.07	565.26	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.8	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1419	16.63	500	0	25.07	565.26	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.8	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1420	16.63	500	0	25.07	565.26	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.79	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1421	16.63	500	0	25.07	565.26	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.78	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1422	16.63	500	0	25.07	565.26	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.79	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1423	16.63	500	0	25.07	565.26	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.78	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1424	16.62	500	0	25.07	565.26	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.79	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1425	16.62	500	0	25.07	565.26	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.78	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1426	16.62	500	0	25.07	565.26	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.78	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1427	16.62	500	0	25.07	565.26	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.78	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1428	16.62	500	0	25.07	565.26	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.78	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1429	16.61	500	0	25.07	565.26	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.78	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1430	16.61	500	0	25.07	565.26	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.78	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1431	16.61	500	0	25.07	565.26	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.78	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1432	16.61	500	0	25.07	565.26	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.79	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
1433	16.61	500	0	25.07	565.26	0	34.13	20.73	30.84	20.73	20.73	20.73	20.73	26.35	610.78	0	34.08	23.15	30.52	23.12	23.2	23.12	23.2
