Zeit [h]	Variante 10.1 Raumlufttemperatur [C]	Variante 10.1 Heizleistung [W]	Variante 10.1 Kühlleistung [W]	Variante 10.2 Raumlufttemperatur [C]	Variante 10.2 Heizleistung [W]	Variante 10.2 Kühlleistung [W]	Variante 10.2 Rücklauftemperatur [C]	Variante 10.2 Innentemperatur.Dach [C]	Variante 10.2 Innentemperatur.Boden [C]	Variante 10.2 Innentemperatur.Wand.Nord [C]	Variante 10.2 Innentemperatur.Wand.Ost [C]	Variante 10.2 Innentemperatur.Wand.Süd [C]	Variante 10.2 Innentemperatur.Wand.West [C]	Variante 10.3 Raumlufttemperatur [C]	Variante 10.3 Heizleistung [W]	Variante 10.3 Kühlleistung [W]	Variante 10.3 Rücklauftemperatur [C]	Variante 10.3 Innentemperatur.Dach [C]	Variante 10.3 Innentemperatur.Boden [C]	Variante 10.3 Innentemperatur.Wand.Nord [C]	Variante 10.3 Innentemperatur.Wand.Ost [C]	Variante 10.3 Innentemperatur.Wand.Süd [C]	Variante 10.3 Innentemperatur.Wand.West [C]	Variante 10.4 Raumlufttemperatur [C]	Variante 10.4 Heizleistung [W]	Variante 10.4 Kühlleistung [W]	Variante 10.4 Rücklauftemperatur [C]	Variante 10.4 Innentemperatur.Dach [C]	Variante 10.4 Innentemperatur.Boden [C]	Variante 10.4 Innentemperatur.Wand.Nord [C]	Variante 10.4 Innentemperatur.Wand.Ost [C]	Variante 10.4 Innentemperatur.Wand.Süd [C]	Variante 10.4 Innentemperatur.Wand.West [C]	Variante 10.5 Raumlufttemperatur [C]	Variante 10.5 Heizleistung [W]	Variante 10.5 Kühlleistung [W]	Variante 10.5 Rücklauftemperatur [C]	Variante 10.5 Innentemperatur.Dach [C]	Variante 10.5 Innentemperatur.Boden [C]	Variante 10.5 Innentemperatur.Wand.Nord [C]	Variante 10.5 Innentemperatur.Wand.Ost [C]	Variante 10.5 Innentemperatur.Wand.Süd [C]	Variante 10.5 Innentemperatur.Wand.West [C]
5702	25.04	0	300	21.58	-297.89	0	17.36	23.87	18.6	23.87	23.87	23.87	23.87	20.57	-179.31	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.35	11.25	0	20.5	20.26	20.46	20.26	20.26	20.26	20.26	20.37	7.6	0	20.5	20.31	20.45	20.31	20.31	20.31	20.31
5703	25.03	0	300	21.58	-297.88	0	17.36	23.87	18.6	23.87	23.87	23.87	23.87	20.57	-179.3	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.34	11.12	0	20.49	20.25	20.45	20.25	20.25	20.25	20.25	20.36	7.42	0	20.49	20.31	20.44	20.31	20.31	20.31	20.31
5704	25.03	0	300	21.58	-297.87	0	17.36	23.87	18.6	23.87	23.87	23.87	23.87	20.57	-179.3	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.33	10.97	0	20.48	20.25	20.44	20.25	20.25	20.25	20.25	20.36	7.21	0	20.48	20.3	20.43	20.3	20.3	20.3	20.3
5705	25.03	0	300	21.58	-297.87	0	17.36	23.87	18.6	23.87	23.87	23.87	23.87	20.57	-179.3	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.32	10.79	0	20.47	20.24	20.43	20.24	20.24	20.24	20.24	20.35	7	0	20.47	20.29	20.42	20.29	20.29	20.29	20.29
5706	25.03	0	300	21.58	-297.86	0	17.36	23.87	18.6	23.87	23.87	23.87	23.87	20.57	-179.3	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.32	10.58	0	20.46	20.24	20.42	20.24	20.24	20.24	20.24	20.34	6.77	0	20.46	20.29	20.41	20.29	20.29	20.29	20.29
5707	25.02	0	300	21.58	-297.86	0	17.36	23.87	18.6	23.87	23.87	23.87	23.87	20.57	-179.3	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.32	11.11	0	20.47	20.23	20.43	20.23	20.23	20.23	20.23	20.33	6.64	0	20.45	20.28	20.4	20.28	20.28	20.28	20.28
5708	25.02	0	300	21.58	-297.85	0	17.36	23.87	18.6	23.87	23.87	23.87	23.87	20.57	-179.3	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.32	12.19	0	20.5	20.22	20.44	20.22	20.22	20.22	20.22	20.32	6.68	0	20.44	20.27	20.39	20.27	20.27	20.27	20.27
5709	25.02	0	300	21.58	-297.85	0	17.36	23.87	18.6	23.87	23.87	23.87	23.87	20.57	-179.3	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.32	13.78	0	20.52	20.21	20.45	20.21	20.21	20.21	20.21	20.32	7.4	0	20.46	20.26	20.39	20.26	20.26	20.26	20.26
5710	25.02	0	300	21.58	-297.84	0	17.36	23.87	18.6	23.87	23.87	23.87	23.87	20.57	-179.3	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.32	15.63	0	20.55	20.2	20.47	20.2	20.2	20.2	20.2	20.32	8.99	0	20.49	20.25	20.41	20.25	20.25	20.25	20.25
5711	25.02	0	300	21.58	-297.84	0	17.36	23.87	18.6	23.87	23.87	23.87	23.87	20.57	-179.3	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.32	17.76	0	20.59	20.18	20.49	20.18	20.18	20.18	20.18	20.32	10.81	0	20.53	20.23	20.42	20.23	20.23	20.23	20.23
5712	25.01	0	300	21.58	-297.83	0	17.36	23.87	18.6	23.87	23.87	23.87	23.87	20.57	-179.3	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.32	20.11	0	20.62	20.16	20.52	20.16	20.16	20.16	20.16	20.32	12.81	0	20.56	20.22	20.44	20.22	20.22	20.22	20.22
5713	25.01	0	300	21.58	-297.82	0	17.36	23.87	18.6	23.87	23.87	23.87	23.87	20.57	-179.3	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.32	22.67	0	20.66	20.14	20.54	20.14	20.14	20.14	20.14	20.32	14.97	0	20.6	20.2	20.46	20.2	20.2	20.2	20.2
5714	25.01	0	300	21.58	-297.82	0	17.36	23.87	18.6	23.87	23.87	23.87	23.87	20.57	-179.3	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.32	25.45	0	20.7	20.12	20.57	20.12	20.12	20.12	20.12	20.32	17.31	0	20.64	20.18	20.49	20.18	20.18	20.18	20.18
5715	25.01	0	300	21.58	-297.81	0	17.36	23.87	18.6	23.87	23.87	23.87	23.87	20.57	-179.29	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.32	28.4	0	20.74	20.1	20.6	20.1	20.1	20.1	20.1	20.31	19.77	0	20.69	20.16	20.51	20.16	20.16	20.16	20.16
5716	25.01	0	300	21.58	-297.81	0	17.36	23.87	18.6	23.87	23.87	23.87	23.87	20.57	-179.29	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	31.39	0	20.78	20.07	20.63	20.07	20.07	20.07	20.07	20.31	22.23	0	20.73	20.14	20.54	20.14	20.14	20.14	20.14
5717	25	0	300	21.58	-297.8	0	17.36	23.87	18.6	23.87	23.87	23.87	23.87	20.57	-179.29	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	34.18	0	20.82	20.05	20.66	20.05	20.05	20.05	20.05	20.31	24.51	0	20.77	20.13	20.56	20.13	20.13	20.13	20.13
5718	25	0	300	21.58	-297.8	0	17.36	23.87	18.6	23.87	23.87	23.87	23.87	20.57	-179.29	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	36.68	0	20.85	20.03	20.68	20.03	20.03	20.03	20.03	20.31	26.55	0	20.8	20.11	20.58	20.11	20.11	20.11	20.11
5719	25	0	300	21.58	-297.79	0	17.36	23.87	18.6	23.87	23.87	23.87	23.87	20.57	-179.29	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	39.07	0	20.89	20.01	20.7	20.01	20.01	20.01	20.01	20.31	28.46	0	20.84	20.09	20.6	20.09	20.09	20.09	20.09
5720	25	0	300	21.58	-297.78	0	17.36	23.87	18.6	23.87	23.87	23.87	23.87	20.57	-179.29	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	41.34	0	20.92	20	20.73	20	20	20	20	20.31	30.21	0	20.86	20.08	20.61	20.08	20.08	20.08	20.08
5721	25	0	300	21.57	-297.78	0	17.36	23.87	18.6	23.87	23.87	23.87	23.87	20.57	-179.29	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	43.2	0	20.93	19.98	20.74	19.98	19.98	19.98	19.98	20.31	31.57	0	20.88	20.07	20.63	20.07	20.07	20.07	20.07
5722	24.99	0	300	21.57	-297.77	0	17.36	23.87	18.6	23.87	23.87	23.87	23.87	20.57	-179.29	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	44.33	0	20.94	19.97	20.75	19.97	19.97	19.97	19.97	20.31	32.36	0	20.88	20.06	20.63	20.06	20.06	20.06	20.06
5723	24.99	0	300	21.57	-297.77	0	17.36	23.87	18.6	23.87	23.87	23.87	23.87	20.57	-179.29	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.3	44.46	0	20.92	19.96	20.74	19.96	19.96	19.96	19.96	20.3	32.17	0	20.85	20.05	20.62	20.05	20.05	20.05	20.05
5724	24.99	0	300	21.57	-297.76	0	17.36	23.87	18.6	23.87	23.87	23.87	23.87	20.57	-179.29	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.29	43.37	0	20.87	19.95	20.72	19.95	19.95	19.95	19.95	20.28	30.82	0	20.8	20.04	20.59	20.04	20.04	20.04	20.04
5725	24.99	0	300	21.57	-297.76	0	17.36	23.87	18.6	23.87	23.87	23.87	23.87	20.57	-179.29	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.27	42.2	0	20.85	19.95	20.69	19.95	19.95	19.95	19.95	20.27	29.82	0	20.78	20.04	20.57	20.04	20.04	20.04	20.04
5726	24.99	0	300	21.57	-297.75	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.29	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.27	41.49	0	20.85	19.95	20.68	19.95	19.95	19.95	19.95	20.27	29.37	0	20.79	20.04	20.56	20.04	20.04	20.04	20.04
5727	24.98	0	300	21.57	-297.75	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.29	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.27	40.92	0	20.85	19.95	20.68	19.95	19.95	19.95	19.95	20.27	28.95	0	20.78	20.05	20.56	20.05	20.05	20.05	20.05
5728	24.98	0	300	21.57	-297.74	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.29	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.27	40.29	0	20.84	19.96	20.68	19.96	19.96	19.96	19.96	20.28	28.38	0	20.78	20.06	20.56	20.06	20.06	20.06	20.06
5729	24.98	0	300	21.57	-297.74	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.29	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.28	39.6	0	20.83	19.97	20.67	19.97	19.97	19.97	19.97	20.28	27.66	0	20.76	20.07	20.56	20.07	20.07	20.07	20.07
5730	24.98	0	300	21.57	-297.73	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.28	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.28	38.88	0	20.83	19.98	20.67	19.98	19.98	19.98	19.98	20.28	26.89	0	20.75	20.08	20.55	20.08	20.08	20.08	20.08
5731	24.98	0	300	21.57	-297.73	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.28	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.28	38.22	0	20.82	19.99	20.66	19.99	19.99	19.99	19.99	20.29	26.17	0	20.74	20.09	20.55	20.09	20.09	20.09	20.09
5732	24.97	0	300	21.57	-297.72	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.28	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.3	39.64	0	20.91	20	20.69	20	20	20	20	20.3	26.89	0	20.82	20.09	20.57	20.09	20.09	20.09	20.09
5733	24.97	0	300	21.57	-297.72	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.28	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	41.15	0	20.9	20	20.73	20	20	20	20	20.32	28.11	0	20.81	20.1	20.6	20.1	20.1	20.1	20.1
5734	24.97	0	300	21.57	-297.72	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.28	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	40.82	0	20.87	19.99	20.72	19.99	19.99	19.99	19.99	20.31	27.36	0	20.78	20.1	20.58	20.1	20.1	20.1	20.1
5735	24.97	0	300	21.57	-297.71	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.28	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	41.85	0	20.93	19.99	20.73	19.99	19.99	19.99	19.99	20.31	28.42	0	20.83	20.09	20.6	20.09	20.09	20.09	20.09
5736	24.97	0	300	21.57	-297.71	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.28	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	42.91	0	20.93	19.98	20.74	19.98	19.98	19.98	19.98	20.31	29.03	0	20.83	20.09	20.6	20.09	20.09	20.09	20.09
5737	24.97	0	300	21.57	-297.7	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.28	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	43.95	0	20.94	19.97	20.75	19.97	19.97	19.97	19.97	20.31	29.78	0	20.85	20.08	20.61	20.08	20.08	20.08	20.08
5738	24.96	0	300	21.57	-297.7	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.28	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	45.02	0	20.96	19.97	20.76	19.97	19.97	19.97	19.97	20.31	30.55	0	20.86	20.08	20.62	20.08	20.08	20.08	20.08
5739	24.96	0	300	21.57	-297.69	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.28	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	46.34	0	20.98	19.96	20.78	19.96	19.96	19.96	19.96	20.31	31.54	0	20.88	20.07	20.63	20.07	20.07	20.07	20.07
5740	24.96	0	300	21.57	-297.69	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.28	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	47.86	0	21	19.95	20.79	19.95	19.95	19.95	19.95	20.31	32.69	0	20.9	20.06	20.64	20.06	20.06	20.06	20.06
5741	24.96	0	300	21.57	-297.68	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.28	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	49.58	0	21.03	19.93	20.81	19.93	19.93	19.93	19.93	20.31	34.01	0	20.93	20.05	20.65	20.05	20.05	20.05	20.05
5742	24.96	0	300	21.57	-297.68	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.28	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	51.4	0	21.06	19.92	20.83	19.92	19.92	19.92	19.92	20.31	35.38	0	20.95	20.04	20.67	20.04	20.04	20.04	20.04
5743	24.95	0	300	21.57	-297.67	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.28	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	53.29	0	21.08	19.9	20.85	19.9	19.9	19.9	19.9	20.31	36.82	0	20.98	20.03	20.68	20.03	20.03	20.03	20.03
5744	24.95	0	300	21.57	-297.67	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.28	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	55.1	0	21.11	19.89	20.86	19.89	19.89	19.89	19.89	20.31	38.18	0	21	20.02	20.69	20.02	20.02	20.02	20.02
5745	24.95	0	300	21.57	-297.66	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.28	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	56.46	0	21.12	19.88	20.87	19.88	19.88	19.88	19.88	20.31	39.08	0	21	20.01	20.7	20.01	20.01	20.01	20.01
5746	24.95	0	300	21.57	-297.66	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.28	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.29	54.93	0	20.99	19.86	20.84	19.86	19.86	19.86	19.86	20.29	37.33	0	20.88	20	20.66	20	20	20	20
5747	24.95	0	300	21.57	-297.65	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.28	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.25	51.33	0	20.94	19.85	20.76	19.85	19.85	19.85	19.85	20.26	34.95	0	20.86	19.99	20.61	19.99	19.99	19.99	19.99
5748	24.94	0	300	21.57	-297.65	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.28	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.24	49.48	0	20.91	19.85	20.73	19.85	19.85	19.85	19.85	20.25	34.03	0	20.85	19.99	20.59	19.99	19.99	19.99	19.99
5749	24.94	0	300	21.57	-297.64	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.28	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.23	48.53	0	20.92	19.86	20.72	19.86	19.86	19.86	19.86	20.25	33.35	0	20.84	20	20.59	20	20	20	20
5750	24.94	0	300	21.57	-297.64	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.28	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.24	47.74	0	20.91	19.87	20.72	19.87	19.87	19.87	19.87	20.26	32.58	0	20.83	20.01	20.58	20.01	20.01	20.01	20.01
5751	24.94	0	300	21.57	-297.63	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.24	46.88	0	20.9	19.88	20.71	19.88	19.88	19.88	19.88	20.27	31.66	0	20.82	20.02	20.58	20.02	20.02	20.02	20.02
5752	24.94	0	300	21.57	-297.63	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.25	45.89	0	20.9	19.9	20.71	19.9	19.9	19.9	19.9	20.27	30.63	0	20.81	20.04	20.58	20.04	20.04	20.04	20.04
5753	24.94	0	300	21.57	-297.62	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.26	44.84	0	20.89	19.91	20.71	19.91	19.91	19.91	19.91	20.28	29.52	0	20.79	20.05	20.57	20.05	20.05	20.05	20.05
5754	24.93	0	300	21.57	-297.62	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.26	43.8	0	20.88	19.93	20.7	19.93	19.93	19.93	19.93	20.28	28.41	0	20.78	20.06	20.57	20.06	20.06	20.06	20.06
5755	24.93	0	300	21.57	-297.61	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.27	42.91	0	20.87	19.94	20.7	19.94	19.94	19.94	19.94	20.29	27.43	0	20.77	20.08	20.56	20.08	20.08	20.08	20.08
5756	24.93	0	300	21.57	-297.61	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.27	42.26	0	20.87	19.95	20.69	19.95	19.95	19.95	19.95	20.29	26.77	0	20.76	20.08	20.56	20.08	20.08	20.08	20.08
5757	24.93	0	300	21.57	-297.6	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.29	44.41	0	20.96	19.95	20.74	19.95	19.95	19.95	19.95	20.3	27.63	0	20.81	20.09	20.58	20.09	20.09	20.09	20.09
5758	24.93	0	300	21.57	-297.6	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	45.7	0	20.97	19.96	20.76	19.96	19.96	19.96	19.96	20.31	28.33	0	20.82	20.09	20.59	20.09	20.09	20.09	20.09
5759	24.93	0	300	21.57	-297.59	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	46.46	0	20.98	19.95	20.78	19.95	19.95	19.95	19.95	20.31	28.84	0	20.84	20.09	20.6	20.09	20.09	20.09	20.09
5760	24.92	0	300	21.57	-297.59	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	46.97	0	20.98	19.95	20.78	19.95	19.95	19.95	19.95	20.31	29	0	20.83	20.09	20.6	20.09	20.09	20.09	20.09
5761	24.92	0	300	21.57	-297.58	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	47.41	0	20.98	19.94	20.78	19.94	19.94	19.94	19.94	20.31	29.28	0	20.83	20.08	20.6	20.08	20.08	20.08	20.08
5762	24.92	0	300	21.57	-297.58	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	47.85	0	20.99	19.94	20.79	19.94	19.94	19.94	19.94	20.31	29.59	0	20.83	20.08	20.6	20.08	20.08	20.08	20.08
5763	24.92	0	300	21.57	-297.57	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	48.32	0	21	19.93	20.79	19.93	19.93	19.93	19.93	20.31	29.93	0	20.84	20.08	20.61	20.08	20.08	20.08	20.08
5764	24.92	0	300	21.57	-297.57	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	49.35	0	21.02	19.93	20.8	19.93	19.93	19.93	19.93	20.31	30.67	0	20.87	20.08	20.62	20.08	20.08	20.08	20.08
5765	24.91	0	300	21.57	-297.56	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	50.17	0	21.03	19.93	20.81	19.93	19.93	19.93	19.93	20.31	31.32	0	20.87	20.07	20.63	20.07	20.07	20.07	20.07
5766	24.91	0	300	21.57	-297.56	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	51.05	0	21.04	19.92	20.82	19.92	19.92	19.92	19.92	20.31	31.97	0	20.88	20.07	20.63	20.07	20.07	20.07	20.07
5767	24.91	0	300	21.57	-297.55	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	51.97	0	21.05	19.91	20.83	19.91	19.91	19.91	19.91	20.31	32.65	0	20.89	20.06	20.64	20.06	20.06	20.06	20.06
5768	24.91	0	300	21.57	-297.55	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	52.86	0	21.07	19.9	20.84	19.9	19.9	19.9	19.9	20.31	33.29	0	20.91	20.05	20.64	20.05	20.05	20.05	20.05
5769	24.91	0	300	21.57	-297.55	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.3	52.92	0	21.04	19.9	20.83	19.9	19.9	19.9	19.9	20.3	33.27	0	20.88	20.05	20.64	20.05	20.05	20.05	20.05
5770	24.91	0	300	21.57	-297.54	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.27	49.96	0	20.93	19.89	20.77	19.89	19.89	19.89	19.89	20.28	31.14	0	20.81	20.04	20.59	20.04	20.04	20.04	20.04
5771	24.9	0	300	21.57	-297.54	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.26	47.87	0	20.92	19.89	20.74	19.89	19.89	19.89	19.89	20.27	30.24	0	20.8	20.04	20.58	20.04	20.04	20.04	20.04
5772	24.9	0	300	21.57	-297.53	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.25	46.53	0	20.91	19.9	20.72	19.9	19.9	19.9	19.9	20.28	29.43	0	20.79	20.05	20.57	20.05	20.05	20.05	20.05
5773	24.9	0	300	21.57	-297.53	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.26	45.3	0	20.9	19.91	20.71	19.91	19.91	19.91	19.91	20.28	28.33	0	20.78	20.07	20.57	20.07	20.07	20.07	20.07
5774	24.9	0	300	21.57	-297.52	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.27	43.9	0	20.88	19.93	20.71	19.93	19.93	19.93	19.93	20.29	26.94	0	20.76	20.08	20.56	20.08	20.08	20.08	20.08
5775	24.9	0	300	21.57	-297.52	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.28	42.28	0	20.87	19.95	20.7	19.95	19.95	19.95	19.95	20.3	25.28	0	20.73	20.1	20.55	20.1	20.1	20.1	20.1
5776	24.9	0	300	21.57	-297.51	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.29	40.44	0	20.85	19.98	20.69	19.98	19.98	19.98	19.98	20.3	23.4	0	20.7	20.12	20.54	20.12	20.12	20.12	20.12
5777	24.89	0	300	21.57	-297.51	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.3	38.39	0	20.83	20	20.68	20	20	20	20	20.31	21.31	0	20.67	20.15	20.52	20.15	20.15	20.15	20.15
5778	24.89	0	300	21.57	-297.5	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.3	36.16	0	20.8	20.03	20.67	20.03	20.03	20.03	20.03	20.31	19.12	0	20.63	20.17	20.5	20.17	20.17	20.17	20.17
5779	24.89	0	300	21.57	-297.5	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	33.89	0	20.77	20.05	20.65	20.05	20.05	20.05	20.05	20.32	16.97	0	20.6	20.19	20.49	20.19	20.19	20.19	20.19
5780	24.89	0	300	21.57	-297.49	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	31.82	0	20.75	20.07	20.63	20.07	20.07	20.07	20.07	20.32	15.13	0	20.57	20.2	20.47	20.2	20.2	20.2	20.2
