Zeit [h]	Variante 7.1 Raumlufttemperatur [C]	Variante 7.1 Trans.Strahlung Fenster [W/m2]	Variante 7.1 Wärmeleitung Fenster [W/m2]	Variante 7.2 Raumlufttemperatur [C]	Variante 7.2 Trans.Strahlung Fenster [W/m2]	Variante 7.2 Wärmeleitung Fenster [W/m2]	Variante 7.3 Raumlufttemperatur [C]	Variante 7.3 Trans.Strahlung Fenster [W/m2]	Variante 7.3 Wärmeleitung Fenster [W/m2]
6627	24.02	0	-4.4251	20	0	0	20	0	0
6628	24	0	-4.4079	20	0	0	20	0	0
6629	23.98	0	-4.3904	20	0	0	20	0	0
6630	23.97	0	-4.3726	20	0	0	20	0	0
6631	23.95	0	-4.3548	20	0	0	20	0	0
6632	23.93	0	-4.3369	20	0	0	20	0	0
6633	24.29	0	0.9915	20	0	0	20	0	0
6634	24.32	0	6.2488	20	0	0	20	0	0
6635	24.33	0	6.2433	20	0	0	20	0	0
6636	24.33	0	6.2387	20	0	0	20	0	0
6637	24.34	0	6.2279	20	0	0	20	0	0
6638	24.36	0	6.2115	20	0	0	20	0	0
6639	24.38	0	6.1914	20	0	0	20	0	0
6640	24.4	0	6.1691	20	0	0	20	0	0
6641	24.42	0	6.1455	20	0	0	20	0	0
6642	24.45	0	6.1213	20	0	0	20	0	0
6643	24.1	0	0.7861	20	0	0	20	0	0
6644	24.07	0	-4.4783	20	0	0	20	0	0
6645	24.07	0	-4.4798	20	0	0	20	0	0
6646	24.07	0	-4.4824	20	0	0	20	0	0
6647	24.07	0	-4.4788	20	0	0	20	0	0
6648	24.06	0	-4.4696	20	0	0	20	0	0
6649	24.05	0	-4.4567	20	0	0	20	0	0
6650	24.03	0	-4.4415	20	0	0	20	0	0
6651	24.02	0	-4.4251	20	0	0	20	0	0
6652	24	0	-4.4079	20	0	0	20	0	0
6653	23.98	0	-4.3904	20	0	0	20	0	0
6654	23.97	0	-4.3726	20	0	0	20	0	0
6655	23.95	0	-4.3548	20	0	0	20	0	0
6656	23.93	0	-4.3369	20	0	0	20	0	0
6657	24.29	0	0.9915	20	0	0	20	0	0
6658	24.32	0	6.2488	20	0	0	20	0	0
6659	24.33	0	6.2433	20	0	0	20	0	0
6660	24.33	0	6.2387	20	0	0	20	0	0
6661	24.34	0	6.2279	20	0	0	20	0	0
6662	24.36	0	6.2115	20	0	0	20	0	0
6663	24.38	0	6.1914	20	0	0	20	0	0
6664	24.4	0	6.1691	20	0	0	20	0	0
6665	24.42	0	6.1455	20	0	0	20	0	0
6666	24.45	0	6.1213	20	0	0	20	0	0
6667	24.1	0	0.7861	20	0	0	20	0	0
6668	24.07	0	-4.4783	20	0	0	20	0	0
6669	24.07	0	-4.4798	20	0	0	20	0	0
6670	24.07	0	-4.4824	20	0	0	20	0	0
6671	24.07	0	-4.4788	20	0	0	20	0	0
6672	24.06	0	-4.4696	20	0	0	20	0	0
6673	24.05	0	-4.4567	20	0	0	20	0	0
6674	24.03	0	-4.4415	20	0	0	20	0	0
6675	24.02	0	-4.4251	20	0	0	20	0	0
6676	24	0	-4.4079	20	0	0	20	0	0
6677	23.98	0	-4.3904	20	0	0	20	0	0
6678	23.97	0	-4.3726	20	0	0	20	0	0
6679	23.95	0	-4.3548	20	0	0	20	0	0
6680	23.93	0	-4.3369	20	0	0	20	0	0
6681	24.29	0	0.9915	20	0	0	20	0	0
6682	24.32	0	6.2488	20	0	0	20	0	0
6683	24.33	0	6.2433	20	0	0	20	0	0
6684	24.33	0	6.2387	20	0	0	20	0	0
6685	24.34	0	6.2279	20	0	0	20	0	0
6686	24.36	0	6.2115	20	0	0	20	0	0
6687	24.38	0	6.1914	20	0	0	20	0	0
6688	24.4	0	6.1691	20	0	0	20	0	0
6689	24.42	0	6.1455	20	0	0	20	0	0
6690	24.45	0	6.1213	20	0	0	20	0	0
6691	24.1	0	0.7861	20	0	0	20	0	0
6692	24.07	0	-4.4783	20	0	0	20	0	0
6693	24.07	0	-4.4798	20	0	0	20	0	0
6694	24.07	0	-4.4824	20	0	0	20	0	0
6695	24.07	0	-4.4788	20	0	0	20	0	0
6696	24.06	0	-4.4696	20	0	0	20	0	0
6697	24.05	0	-4.4567	20	0	0	20	0	0
6698	24.03	0	-4.4415	20	0	0	20	0	0
6699	24.02	0	-4.4251	20	0	0	20	0	0
6700	24	0	-4.4079	20	0	0	20	0	0
6701	23.98	0	-4.3904	20	0	0	20	0	0
6702	23.97	0	-4.3726	20	0	0	20	0	0
6703	23.95	0	-4.3548	20	0	0	20	0	0
6704	23.93	0	-4.3369	20	0	0	20	0	0
6705	24.29	0	0.9915	20	0	0	20	0	0
6706	24.32	0	6.2488	20	0	0	20	0	0
6707	24.33	0	6.2433	20	0	0	20	0	0
6708	24.33	0	6.2387	20	0	0	20	0	0
6709	24.34	0	6.2279	20	0	0	20	0	0
6710	24.36	0	6.2115	20	0	0	20	0	0
6711	24.38	0	6.1914	20	0	0	20	0	0
6712	24.4	0	6.1691	20	0	0	20	0	0
6713	24.42	0	6.1455	20	0	0	20	0	0
6714	24.45	0	6.1213	20	0	0	20	0	0
6715	24.1	0	0.7861	20	0	0	20	0	0
6716	24.07	0	-4.4783	20	0	0	20	0	0
6717	24.07	0	-4.4798	20	0	0	20	0	0
6718	24.07	0	-4.4824	20	0	0	20	0	0
6719	24.07	0	-4.4788	20	0	0	20	0	0
6720	24.06	0	-4.4696	20	0	0	20	0	0
6721	24.05	0	-4.4567	20	0	0	20	0	0
6722	24.03	0	-4.4415	20	0	0	20	0	0
6723	24.02	0	-4.4251	20	0	0	20	0	0
6724	24	0	-4.4079	20	0	0	20	0	0
6725	23.98	0	-4.3904	20	0	0	20	0	0
6726	23.97	0	-4.3726	20	0	0	20	0	0
6727	23.95	0	-4.3548	20	0	0	20	0	0
6728	23.93	0	-4.3369	20	0	0	20	0	0
6729	24.29	0	0.9915	20	0	0	20	0	0
6730	24.32	0	6.2488	20	0	0	20	0	0
6731	24.33	0	6.2433	20	0	0	20	0	0
6732	24.33	0	6.2387	20	0	0	20	0	0
6733	24.34	0	6.2279	20	0	0	20	0	0
6734	24.36	0	6.2115	20	0	0	20	0	0
6735	24.38	0	6.1914	20	0	0	20	0	0
6736	24.4	0	6.1691	20	0	0	20	0	0
6737	24.42	0	6.1455	20	0	0	20	0	0
6738	24.45	0	6.1213	20	0	0	20	0	0
6739	24.1	0	0.7861	20	0	0	20	0	0
6740	24.07	0	-4.4783	20	0	0	20	0	0
6741	24.07	0	-4.4798	20	0	0	20	0	0
6742	24.07	0	-4.4824	20	0	0	20	0	0
6743	24.07	0	-4.4788	20	0	0	20	0	0
6744	24.06	0	-4.4696	20	0	0	20	0	0
6745	24.05	0	-4.4567	20	0	0	20	0	0
6746	24.03	0	-4.4415	20	0	0	20	0	0
6747	24.02	0	-4.4251	20	0	0	20	0	0
6748	24	0	-4.4079	20	0	0	20	0	0
6749	23.98	0	-4.3904	20	0	0	20	0	0
6750	23.97	0	-4.3726	20	0	0	20	0	0
6751	23.95	0	-4.3548	20	0	0	20	0	0
6752	23.93	0	-4.3369	20	0	0	20	0	0
6753	24.29	0	0.9915	20	0	0	20	0	0
6754	24.32	0	6.2488	20	0	0	20	0	0
6755	24.33	0	6.2433	20	0	0	20	0	0
6756	24.33	0	6.2387	20	0	0	20	0	0
6757	24.34	0	6.2279	20	0	0	20	0	0
6758	24.36	0	6.2115	20	0	0	20	0	0
6759	24.38	0	6.1914	20	0	0	20	0	0
6760	24.4	0	6.1691	20	0	0	20	0	0
6761	24.42	0	6.1455	20	0	0	20	0	0
6762	24.45	0	6.1213	20	0	0	20	0	0
6763	24.1	0	0.7861	20	0	0	20	0	0
6764	24.07	0	-4.4783	20	0	0	20	0	0
6765	24.07	0	-4.4798	20	0	0	20	0	0
6766	24.07	0	-4.4824	20	0	0	20	0	0
6767	24.07	0	-4.4788	20	0	0	20	0	0
6768	24.06	0	-4.4696	20	0	0	20	0	0
6769	24.05	0	-4.4567	20	0	0	20	0	0
6770	24.03	0	-4.4415	20	0	0	20	0	0
6771	24.02	0	-4.4251	20	0	0	20	0	0
6772	24	0	-4.4079	20	0	0	20	0	0
6773	23.98	0	-4.3904	20	0	0	20	0	0
6774	23.97	0	-4.3726	20	0	0	20	0	0
6775	23.95	0	-4.3548	20	0	0	20	0	0
6776	23.93	0	-4.3369	20	0	0	20	0	0
6777	24.29	0	0.9915	20	0	0	20	0	0
6778	24.32	0	6.2488	20	0	0	20	0	0
6779	24.33	0	6.2433	20	0	0	20	0	0
6780	24.33	0	6.2387	20	0	0	20	0	0
6781	24.34	0	6.2279	20	0	0	20	0	0
6782	24.36	0	6.2115	20	0	0	20	0	0
6783	24.38	0	6.1914	20	0	0	20	0	0
6784	24.4	0	6.1691	20	0	0	20	0	0
6785	24.42	0	6.1455	20	0	0	20	0	0
6786	24.45	0	6.1213	20	0	0	20	0	0
6787	24.1	0	0.7861	20	0	0	20	0	0
6788	24.07	0	-4.4783	20	0	0	20	0	0
6789	24.07	0	-4.4798	20	0	0	20	0	0
6790	24.07	0	-4.4824	20	0	0	20	0	0
6791	24.07	0	-4.4788	20	0	0	20	0	0
6792	24.06	0	-4.4696	20	0	0	20	0	0
6793	24.05	0	-4.4567	20	0	0	20	0	0
6794	24.03	0	-4.4415	20	0	0	20	0	0
6795	24.02	0	-4.4251	20	0	0	20	0	0
6796	24	0	-4.4079	20	0	0	20	0	0
6797	23.98	0	-4.3904	20	0	0	20	0	0
6798	23.97	0	-4.3726	20	0	0	20	0	0
6799	23.95	0	-4.3548	20	0	0	20	0	0
6800	23.93	0	-4.3369	20	0	0	20	0	0
6801	24.29	0	0.9915	20	0	0	20	0	0
6802	24.32	0	6.2488	20	0	0	20	0	0
6803	24.33	0	6.2433	20	0	0	20	0	0
6804	24.33	0	6.2387	20	0	0	20	0	0
6805	24.34	0	6.2279	20	0	0	20	0	0
6806	24.36	0	6.2115	20	0	0	20	0	0
6807	24.38	0	6.1914	20	0	0	20	0	0
6808	24.4	0	6.1691	20	0	0	20	0	0
6809	24.42	0	6.1455	20	0	0	20	0	0
6810	24.45	0	6.1213	20	0	0	20	0	0
6811	24.1	0	0.7861	20	0	0	20	0	0
6812	24.07	0	-4.4783	20	0	0	20	0	0
6813	24.07	0	-4.4798	20	0	0	20	0	0
6814	24.07	0	-4.4824	20	0	0	20	0	0
6815	24.07	0	-4.4788	20	0	0	20	0	0
6816	24.06	0	-4.4696	20	0	0	20	0	0
6817	24.05	0	-4.4567	20	0	0	20	0	0
6818	24.03	0	-4.4415	20	0	0	20	0	0
6819	24.02	0	-4.4251	20	0	0	20	0	0
6820	24	0	-4.4079	20	0	0	20	0	0
6821	23.98	0	-4.3904	20	0	0	20	0	0
6822	23.97	0	-4.3726	20	0	0	20	0	0
6823	23.95	0	-4.3548	20	0	0	20	0	0
6824	23.93	0	-4.3369	20	0	0	20	0	0
6825	24.29	0	0.9915	20	0	0	20	0	0
6826	24.32	0	6.2488	20	0	0	20	0	0
6827	24.33	0	6.2433	20	0	0	20	0	0
6828	24.33	0	6.2387	20	0	0	20	0	0
6829	24.34	0	6.2279	20	0	0	20	0	0
6830	24.36	0	6.2115	20	0	0	20	0	0
6831	24.38	0	6.1914	20	0	0	20	0	0
6832	24.4	0	6.1691	20	0	0	20	0	0
6833	24.42	0	6.1455	20	0	0	20	0	0
6834	24.45	0	6.1213	20	0	0	20	0	0
6835	24.1	0	0.7861	20	0	0	20	0	0
6836	24.07	0	-4.4783	20	0	0	20	0	0
6837	24.07	0	-4.4798	20	0	0	20	0	0
6838	24.07	0	-4.4824	20	0	0	20	0	0
6839	24.07	0	-4.4788	20	0	0	20	0	0
6840	24.06	0	-4.4696	20	0	0	20	0	0
6841	24.05	0	-4.4567	20	0	0	20	0	0
6842	24.03	0	-4.4415	20	0	0	20	0	0
6843	24.02	0	-4.4251	20	0	0	20	0	0
6844	24	0	-4.4079	20	0	0	20	0	0
6845	23.98	0	-4.3904	20	0	0	20	0	0
6846	23.97	0	-4.3726	20	0	0	20	0	0
6847	23.95	0	-4.3548	20	0	0	20	0	0
6848	23.93	0	-4.3369	20	0	0	20	0	0
6849	24.29	0	0.9915	20	0	0	20	0	0
6850	24.32	0	6.2488	20	0	0	20	0	0
6851	24.33	0	6.2433	20	0	0	20	0	0
6852	24.33	0	6.2387	20	0	0	20	0	0
6853	24.34	0	6.2279	20	0	0	20	0	0
6854	24.36	0	6.2115	20	0	0	20	0	0
6855	24.38	0	6.1914	20	0	0	20	0	0
6856	24.4	0	6.1691	20	0	0	20	0	0
6857	24.42	0	6.1455	20	0	0	20	0	0
6858	24.45	0	6.1213	20	0	0	20	0	0
6859	24.1	0	0.7861	20	0	0	20	0	0
6860	24.07	0	-4.4783	20	0	0	20	0	0
6861	24.07	0	-4.4798	20	0	0	20	0	0
6862	24.07	0	-4.4824	20	0	0	20	0	0
6863	24.07	0	-4.4788	20	0	0	20	0	0
6864	24.06	0	-4.4696	20	0	0	20	0	0
6865	24.05	0	-4.4567	20	0	0	20	0	0
6866	24.03	0	-4.4415	20	0	0	20	0	0
6867	24.02	0	-4.4251	20	0	0	20	0	0
6868	24	0	-4.4079	20	0	0	20	0	0
6869	23.98	0	-4.3904	20	0	0	20	0	0
6870	23.97	0	-4.3726	20	0	0	20	0	0
6871	23.95	0	-4.3548	20	0	0	20	0	0
6872	23.93	0	-4.3369	20	0	0	20	0	0
6873	24.29	0	0.9915	20	0	0	20	0	0
6874	24.32	0	6.2488	20	0	0	20	0	0
6875	24.33	0	6.2433	20	0	0	20	0	0
6876	24.33	0	6.2387	20	0	0	20	0	0
6877	24.34	0	6.2279	20	0	0	20	0	0
6878	24.36	0	6.2115	20	0	0	20	0	0
6879	24.38	0	6.1914	20	0	0	20	0	0
6880	24.4	0	6.1691	20	0	0	20	0	0
6881	24.42	0	6.1455	20	0	0	20	0	0
6882	24.45	0	6.1213	20	0	0	20	0	0
6883	24.1	0	0.7861	20	0	0	20	0	0
6884	24.07	0	-4.4783	20	0	0	20	0	0
6885	24.07	0	-4.4798	20	0	0	20	0	0
6886	24.07	0	-4.4824	20	0	0	20	0	0
6887	24.07	0	-4.4788	20	0	0	20	0	0
6888	24.06	0	-4.4696	20	0	0	20	0	0
6889	24.05	0	-4.4567	20	0	0	20	0	0
6890	24.03	0	-4.4415	20	0	0	20	0	0
6891	24.02	0	-4.4251	20	0	0	20	0	0
6892	24	0	-4.4079	20	0	0	20	0	0
6893	23.98	0	-4.3904	20	0	0	20	0	0
6894	23.97	0	-4.3726	20	0	0	20	0	0
6895	23.95	0	-4.3548	20	0	0	20	0	0
6896	23.93	0	-4.3369	20	0	0	20	0	0
6897	24.29	0	0.9915	20	0	0	20	0	0
6898	24.32	0	6.2488	20	0	0	20	0	0
6899	24.33	0	6.2433	20	0	0	20	0	0
6900	24.33	0	6.2387	20	0	0	20	0	0
6901	24.34	0	6.2279	20	0	0	20	0	0
6902	24.36	0	6.2115	20	0	0	20	0	0
6903	24.38	0	6.1914	20	0	0	20	0	0
6904	24.4	0	6.1691	20	0	0	20	0	0
6905	24.42	0	6.1455	20	0	0	20	0	0
6906	24.45	0	6.1213	20	0	0	20	0	0
6907	24.1	0	0.7861	20	0	0	20	0	0
6908	24.07	0	-4.4783	20	0	0	20	0	0
6909	24.07	0	-4.4798	20	0	0	20	0	0
6910	24.07	0	-4.4824	20	0	0	20	0	0
6911	24.07	0	-4.4788	20	0	0	20	0	0
6912	24.06	0	-4.4696	20	0	0	20	0	0
6913	24.05	0	-4.4567	20	0	0	20	0	0
6914	24.03	0	-4.4415	20	0	0	20	0	0
6915	24.02	0	-4.4251	20	0	0	20	0	0
6916	24	0	-4.4079	20	0	0	20	0	0
6917	23.98	0	-4.3904	20	0	0	20	0	0
6918	23.97	0	-4.3726	20	0	0	20	0	0
6919	23.95	0	-4.3548	20	0	0	20	0	0
6920	23.93	0	-4.3369	20	0	0	20	0	0
6921	24.29	0	0.9915	20	0	0	20	0	0
6922	24.32	0	6.2488	20	0	0	20	0	0
6923	24.33	0	6.2433	20	0	0	20	0	0
6924	24.33	0	6.2387	20	0	0	20	0	0
6925	24.34	0	6.2279	20	0	0	20	0	0
6926	24.36	0	6.2115	20	0	0	20	0	0
6927	24.38	0	6.1914	20	0	0	20	0	0
6928	24.4	0	6.1691	20	0	0	20	0	0
6929	24.42	0	6.1455	20	0	0	20	0	0
6930	24.45	0	6.1213	20	0	0	20	0	0
6931	24.1	0	0.7861	20	0	0	20	0	0
6932	24.07	0	-4.4783	20	0	0	20	0	0
6933	24.07	0	-4.4798	20	0	0	20	0	0
6934	24.07	0	-4.4824	20	0	0	20	0	0
6935	24.07	0	-4.4788	20	0	0	20	0	0
6936	24.06	0	-4.4696	20	0	0	20	0	0
6937	24.05	0	-4.4567	20	0	0	20	0	0
6938	24.03	0	-4.4415	20	0	0	20	0	0
6939	24.02	0	-4.4251	20	0	0	20	0	0
6940	24	0	-4.4079	20	0	0	20	0	0
6941	23.98	0	-4.3904	20	0	0	20	0	0
6942	23.97	0	-4.3726	20	0	0	20	0	0
6943	23.95	0	-4.3548	20	0	0	20	0	0
6944	23.93	0	-4.3369	20	0	0	20	0	0
6945	24.29	0	0.9915	20	0	0	20	0	0
6946	24.32	0	6.2488	20	0	0	20	0	0
6947	24.33	0	6.2433	20	0	0	20	0	0
6948	24.33	0	6.2387	20	0	0	20	0	0
6949	24.34	0	6.2279	20	0	0	20	0	0
6950	24.36	0	6.2115	20	0	0	20	0	0
6951	24.38	0	6.1914	20	0	0	20	0	0
6952	24.4	0	6.1691	20	0	0	20	0	0
6953	24.42	0	6.1455	20	0	0	20	0	0
6954	24.45	0	6.1213	20	0	0	20	0	0
6955	24.1	0	0.7861	20	0	0	20	0	0
6956	24.07	0	-4.4783	20	0	0	20	0	0
6957	24.07	0	-4.4798	20	0	0	20	0	0
6958	24.07	0	-4.4824	20	0	0	20	0	0
6959	24.07	0	-4.4788	20	0	0	20	0	0
6960	24.06	0	-4.4696	20	0	0	20	0	0
6961	24.05	0	-4.4567	20	0	0	20	0	0
6962	24.03	0	-4.4415	20	0	0	20	0	0
6963	24.02	0	-4.4251	20	0	0	20	0	0
6964	24	0	-4.4079	20	0	0	20	0	0
6965	23.98	0	-4.3904	20	0	0	20	0	0
6966	23.97	0	-4.3726	20	0	0	20	0	0
6967	23.95	0	-4.3548	20	0	0	20	0	0
6968	23.93	0	-4.3369	20	0	0	20	0	0
6969	24.29	0	0.9915	20	0	0	20	0	0
6970	24.32	0	6.2488	20	0	0	20	0	0
6971	24.33	0	6.2433	20	0	0	20	0	0
6972	24.33	0	6.2387	20	0	0	20	0	0
6973	24.34	0	6.2279	20	0	0	20	0	0
6974	24.36	0	6.2115	20	0	0	20	0	0
6975	24.38	0	6.1914	20	0	0	20	0	0
6976	24.4	0	6.1691	20	0	0	20	0	0
6977	24.42	0	6.1455	20	0	0	20	0	0
6978	24.45	0	6.1213	20	0	0	20	0	0
6979	24.1	0	0.7861	20	0	0	20	0	0
6980	24.07	0	-4.4783	20	0	0	20	0	0
6981	24.07	0	-4.4798	20	0	0	20	0	0
6982	24.07	0	-4.4824	20	0	0	20	0	0
6983	24.07	0	-4.4788	20	0	0	20	0	0
6984	24.06	0	-4.4696	20	0	0	20	0	0
6985	24.05	0	-4.4567	20	0	0	20	0	0
6986	24.03	0	-4.4415	20	0	0	20	0	0
6987	24.02	0	-4.4251	20	0	0	20	0	0
6988	24	0	-4.4079	20	0	0	20	0	0
6989	23.98	0	-4.3904	20	0	0	20	0	0
6990	23.97	0	-4.3726	20	0	0	20	0	0
6991	23.95	0	-4.3548	20	0	0	20	0	0
6992	23.93	0	-4.3369	20	0	0	20	0	0
6993	24.29	0	0.9915	20	0	0	20	0	0
6994	24.32	0	6.2488	20	0	0	20	0	0
6995	24.33	0	6.2433	20	0	0	20	0	0
6996	24.33	0	6.2387	20	0	0	20	0	0
6997	24.34	0	6.2279	20	0	0	20	0	0
6998	24.36	0	6.2115	20	0	0	20	0	0
6999	24.38	0	6.1914	20	0	0	20	0	0
7000	24.4	0	6.1691	20	0	0	20	0	0
7001	24.42	0	6.1455	20	0	0	20	0	0
7002	24.45	0	6.1213	20	0	0	20	0	0
7003	24.1	0	0.7861	20	0	0	20	0	0
7004	24.07	0	-4.4783	20	0	0	20	0	0
7005	24.07	0	-4.4798	20	0	0	20	0	0
7006	24.07	0	-4.4824	20	0	0	20	0	0
7007	24.07	0	-4.4788	20	0	0	20	0	0
7008	24.06	0	-4.4696	20	0	0	20	0	0
7009	24.05	0	-4.4567	20	0	0	20	0	0
7010	24.03	0	-4.4415	20	0	0	20	0	0
7011	24.02	0	-4.4251	20	0	0	20	0	0
7012	24	0	-4.4079	20	0	0	20	0	0
7013	23.98	0	-4.3904	20	0	0	20	0	0
7014	23.97	0	-4.3726	20	0	0	20	0	0
7015	23.95	0	-4.3548	20	0	0	20	0	0
7016	23.93	0	-4.3369	20	0	0	20	0	0
7017	24.29	0	0.9915	20	0	0	20	0	0
7018	24.32	0	6.2488	20	0	0	20	0	0
7019	24.33	0	6.2433	20	0	0	20	0	0
7020	24.33	0	6.2387	20	0	0	20	0	0
7021	24.34	0	6.2279	20	0	0	20	0	0
7022	24.36	0	6.2115	20	0	0	20	0	0
7023	24.38	0	6.1914	20	0	0	20	0	0
7024	24.4	0	6.1691	20	0	0	20	0	0
7025	24.42	0	6.1455	20	0	0	20	0	0
7026	24.45	0	6.1213	20	0	0	20	0	0
7027	24.1	0	0.7861	20	0	0	20	0	0
7028	24.07	0	-4.4783	20	0	0	20	0	0
7029	24.07	0	-4.4798	20	0	0	20	0	0
7030	24.07	0	-4.4824	20	0	0	20	0	0
7031	24.07	0	-4.4788	20	0	0	20	0	0
7032	24.06	0	-4.4696	20	0	0	20	0	0
7033	24.05	0	-4.4567	20	0	0	20	0	0
7034	24.03	0	-4.4415	20	0	0	20	0	0
7035	24.02	0	-4.4251	20	0	0	20	0	0
7036	24	0	-4.4079	20	0	0	20	0	0
7037	23.98	0	-4.3904	20	0	0	20	0	0
7038	23.97	0	-4.3726	20	0	0	20	0	0
7039	23.95	0	-4.3548	20	0	0	20	0	0
7040	23.93	0	-4.3369	20	0	0	20	0	0
7041	24.29	0	0.9915	20	0	0	20	0	0
7042	24.32	0	6.2488	20	0	0	20	0	0
7043	24.33	0	6.2433	20	0	0	20	0	0
7044	24.33	0	6.2387	20	0	0	20	0	0
7045	24.34	0	6.2279	20	0	0	20	0	0
7046	24.36	0	6.2115	20	0	0	20	0	0
7047	24.38	0	6.1914	20	0	0	20	0	0
7048	24.4	0	6.1691	20	0	0	20	0	0
7049	24.42	0	6.1455	20	0	0	20	0	0
7050	24.45	0	6.1213	20	0	0	20	0	0
7051	24.1	0	0.7861	20	0	0	20	0	0
7052	24.07	0	-4.4783	20	0	0	20	0	0
7053	24.07	0	-4.4798	20	0	0	20	0	0
7054	24.07	0	-4.4824	20	0	0	20	0	0
7055	24.07	0	-4.4788	20	0	0	20	0	0
7056	24.06	0	-4.4696	20	0	0	20	0	0
7057	24.05	0	-4.4567	20	0	0	20	0	0
7058	24.03	0	-4.4415	20	0	0	20	0	0
7059	24.02	0	-4.4251	20	0	0	20	0	0
7060	24	0	-4.4079	20	0	0	20	0	0
7061	23.98	0	-4.3904	20	0	0	20	0	0
7062	23.97	0	-4.3726	20	0	0	20	0	0
7063	23.95	0	-4.3548	20	0	0	20	0	0
7064	23.93	0	-4.3369	20	0	0	20	0	0
7065	24.29	0	0.9915	20	0	0	20	0	0
7066	24.32	0	6.2488	20	0	0	20	0	0
7067	24.33	0	6.2433	20	0	0	20	0	0
7068	24.33	0	6.2387	20	0	0	20	0	0
7069	24.34	0	6.2279	20	0	0	20	0	0
7070	24.36	0	6.2115	20	0	0	20	0	0
7071	24.38	0	6.1914	20	0	0	20	0	0
7072	24.4	0	6.1691	20	0	0	20	0	0
7073	24.42	0	6.1455	20	0	0	20	0	0
7074	24.45	0	6.1213	20	0	0	20	0	0
7075	24.1	0	0.7861	20	0	0	20	0	0
7076	24.07	0	-4.4783	20	0	0	20	0	0
7077	24.07	0	-4.4798	20	0	0	20	0	0
7078	24.07	0	-4.4824	20	0	0	20	0	0
7079	24.07	0	-4.4788	20	0	0	20	0	0
7080	24.06	0	-4.4696	20	0	0	20	0	0
7081	24.05	0	-4.4567	20	0	0	20	0	0
7082	24.03	0	-4.4415	20	0	0	20	0	0
7083	24.02	0	-4.4251	20	0	0	20	0	0
7084	24	0	-4.4079	20	0	0	20	0	0
7085	23.98	0	-4.3904	20	0	0	20	0	0
7086	23.97	0	-4.3726	20	0	0	20	0	0
7087	23.95	0	-4.3548	20	0	0	20	0	0
7088	23.93	0	-4.3369	20	0	0	20	0	0
7089	24.29	0	0.9915	20	0	0	20	0	0
7090	24.32	0	6.2488	20	0	0	20	0	0
7091	24.33	0	6.2433	20	0	0	20	0	0
7092	24.33	0	6.2387	20	0	0	20	0	0
7093	24.34	0	6.2279	20	0	0	20	0	0
7094	24.36	0	6.2115	20	0	0	20	0	0
7095	24.38	0	6.1914	20	0	0	20	0	0
7096	24.4	0	6.1691	20	0	0	20	0	0
7097	24.42	0	6.1455	20	0	0	20	0	0
7098	24.45	0	6.1213	20	0	0	20	0	0
7099	24.1	0	0.7861	20	0	0	20	0	0
7100	24.07	0	-4.4783	20	0	0	20	0	0
7101	24.07	0	-4.4798	20	0	0	20	0	0
7102	24.07	0	-4.4824	20	0	0	20	0	0
7103	24.07	0	-4.4788	20	0	0	20	0	0
7104	24.06	0	-4.4696	20	0	0	20	0	0
7105	24.05	0	-4.4567	20	0	0	20	0	0
7106	24.03	0	-4.4415	20	0	0	20	0	0
7107	24.02	0	-4.4251	20	0	0	20	0	0
7108	24	0	-4.4079	20	0	0	20	0	0
7109	23.98	0	-4.3904	20	0	0	20	0	0
7110	23.97	0	-4.3726	20	0	0	20	0	0
7111	23.95	0	-4.3548	20	0	0	20	0	0
7112	23.93	0	-4.3369	20	0	0	20	0	0
7113	24.29	0	0.9915	20	0	0	20	0	0
7114	24.32	0	6.2488	20	0	0	20	0	0
7115	24.33	0	6.2433	20	0	0	20	0	0
7116	24.33	0	6.2387	20	0	0	20	0	0
7117	24.34	0	6.2279	20	0	0	20	0	0
7118	24.36	0	6.2115	20	0	0	20	0	0
7119	24.38	0	6.1914	20	0	0	20	0	0
7120	24.4	0	6.1691	20	0	0	20	0	0
7121	24.42	0	6.1455	20	0	0	20	0	0
7122	24.45	0	6.1213	20	0	0	20	0	0
7123	24.1	0	0.7861	20	0	0	20	0	0
7124	24.07	0	-4.4783	20	0	0	20	0	0
7125	24.07	0	-4.4798	20	0	0	20	0	0
7126	24.07	0	-4.4824	20	0	0	20	0	0
7127	24.07	0	-4.4788	20	0	0	20	0	0
7128	24.06	0	-4.4696	20	0	0	20	0	0
7129	24.05	0	-4.4567	20	0	0	20	0	0
7130	24.03	0	-4.4415	20	0	0	20	0	0
7131	24.02	0	-4.4251	20	0	0	20	0	0
7132	24	0	-4.4079	20	0	0	20	0	0
7133	23.98	0	-4.3904	20	0	0	20	0	0
7134	23.97	0	-4.3726	20	0	0	20	0	0
7135	23.95	0	-4.3548	20	0	0	20	0	0
7136	23.93	0	-4.3369	20	0	0	20	0	0
7137	24.29	0	0.9915	20	0	0	20	0	0
7138	24.32	0	6.2488	20	0	0	20	0	0
7139	24.33	0	6.2433	20	0	0	20	0	0
7140	24.33	0	6.2387	20	0	0	20	0	0
7141	24.34	0	6.2279	20	0	0	20	0	0
7142	24.36	0	6.2115	20	0	0	20	0	0
7143	24.38	0	6.1914	20	0	0	20	0	0
7144	24.4	0	6.1691	20	0	0	20	0	0
7145	24.42	0	6.1455	20	0	0	20	0	0
7146	24.45	0	6.1213	20	0	0	20	0	0
