Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Heizleistung [W]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Heizleistung [W]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Heizleistung [W]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Heizleistung [W]	Variante 11.5 Trans.Strahlung.Fenster [W]
4881.5	29.526	29.526	395	29.526	29.526	0	395	26.788	26.788	0	238	30.128	29.27	0	238	27.045	26.577	0	238
4882.5	29.442	29.442	308	29.442	29.442	0	308	26.842	26.842	0	308	30.198	29.34	0	308	27.13	26.652	0	308
4883.5	29.461	29.461	338	29.461	29.461	0	338	26.872	26.872	0	338	30.048	29.356	0	338	27.017	26.675	0	338
4884.5	29.552	29.552	436	29.552	29.552	0	436	26.807	26.807	0	261	29.993	29.303	0	261	26.988	26.626	0	261
4885.5	29.415	29.415	278	29.415	29.415	0	278	26.821	26.821	0	278	30.215	29.359	0	278	27.213	26.685	0	278
4886.5	29.298	29.298	168	29.299	29.299	0	168	26.717	26.717	0	168	30.126	29.27	0	168	27.14	26.602	0	168
4887.5	29.272	29.272	168	29.273	29.273	0	168	26.702	26.702	0	168	30.128	29.27	0	168	27.153	26.609	0	168
4888.5	29.192	29.192	110	29.192	29.192	0	110	26.633	26.633	0	110	29.768	29.168	0	110	26.815	26.513	0	110
4889.5	29.121	29.121	72	29.121	29.121	0	72	26.573	26.573	0	72	29.311	29.053	0	72	26.378	26.404	0	72
4890.5	29.042	29.042	32	29.042	29.042	0	32	26.506	26.506	0	32	28.935	28.935	0	32	26.014	26.29	0	32
4891.5	28.974	28.974	10	28.974	28.974	0	10	26.449	26.449	0	10	28.867	28.867	0	10	25.948	26.226	0	10
4892.5	28.913	28.913	0	28.913	28.913	0	0	26.399	26.399	0	0	28.806	28.806	0	0	25.02	26.058	0	0
4893.5	28.858	28.858	0	28.858	28.858	0	0	26.356	26.356	0	0	28.752	28.752	0	0	24.89	25.982	0	0
4894.5	28.801	28.801	0	28.801	28.801	0	0	26.31	26.31	0	0	28.696	28.696	0	0	24.763	25.903	0	0
4895.5	28.743	28.743	0	28.743	28.743	0	0	26.263	26.263	0	0	28.638	28.638	0	0	24.647	25.823	0	0
4896.5	28.683	28.683	0	28.683	28.683	0	0	26.214	26.214	0	0	28.578	28.578	0	0	24.541	25.743	0	0
4897.5	28.622	28.622	0	28.622	28.622	0	0	26.164	26.164	0	0	28.518	28.518	0	0	24.441	25.661	0	0
4898.5	28.56	28.56	0	28.56	28.56	0	0	26.113	26.113	0	0	28.456	28.456	0	0	24.32	25.576	0	0
4899.5	28.496	28.496	0	28.497	28.497	0	0	26.061	26.061	0	0	28.393	28.393	0	0	24.191	25.487	0	0
4900.5	28.445	28.445	14	28.445	28.445	0	14	26.02	26.02	0	14	28.342	28.342	0	14	24.09	25.414	0	14
4901.5	28.426	28.427	60	28.427	28.427	0	60	26.012	26.012	0	60	28.324	28.324	0	60	24.05	25.374	0	60
4902.5	28.496	28.496	188	28.496	28.496	0	188	26.092	26.092	0	188	28.7	28.442	0	188	25.507	25.615	0	188
4903.5	28.384	28.384	106	28.384	28.384	0	106	25.991	25.991	0	106	29.001	28.403	0	106	25.818	25.58	0	106
4904.5	28.382	28.382	150	28.382	28.382	0	150	26	26	0	150	29.325	28.467	0	150	26.131	25.647	0	150
4905.5	28.425	28.425	235	28.425	28.425	0	235	26.054	26.054	0	235	29.395	28.539	0	235	26.186	25.718	0	235
4906.5	28.335	28.335	168	28.335	28.335	0	168	25.974	25.974	0	168	29.331	28.475	0	168	26.118	25.656	0	168
4907.5	28.29	28.29	160	28.29	28.29	0	160	25.94	25.94	0	160	29.117	28.425	0	160	25.914	25.61	0	160
4908.5	28.305	28.305	214	28.305	28.305	0	214	25.965	25.965	0	214	29.153	28.461	0	214	25.96	25.65	0	214
4909.5	28.398	28.398	338	28.398	28.398	0	338	26.069	26.069	0	338	29.464	28.606	0	338	26.292	25.8	0	338
4910.5	28.635	28.635	585	28.635	28.635	0	585	26.101	26.101	0	362	29.511	28.655	0	362	26.388	25.858	0	362
4911.5	28.585	28.585	487	28.585	28.585	0	487	26.092	26.092	0	333	29.519	28.661	0	333	26.475	25.879	0	333
4912.5	28.386	28.386	242	28.386	28.386	0	242	26.028	26.028	0	242	29.164	28.564	0	242	26.195	25.797	0	242
4913.5	28.279	28.279	128	28.279	28.279	0	128	25.931	25.931	0	128	28.67	28.412	0	128	25.736	25.656	0	128
4914.5	28.198	28.198	60	28.198	28.198	0	60	25.861	25.861	0	60	28.29	28.29	0	60	25.374	25.542	0	60
4915.5	28.126	28.126	14	28.126	28.126	0	14	25.799	25.799	0	14	28.218	28.218	0	14	25.295	25.475	0	14
4916.5	28.076	28.076	0	28.076	28.076	0	0	25.759	25.759	0	0	28.167	28.167	0	0	24.641	25.353	0	0
4917.5	28.035	28.035	0	28.035	28.035	0	0	25.729	25.729	0	0	28.126	28.126	0	0	24.549	25.301	0	0
4918.5	27.992	27.992	0	27.992	27.992	0	0	25.696	25.696	0	0	28.083	28.083	0	0	24.454	25.246	0	0
4919.5	27.948	27.948	0	27.948	27.948	0	0	25.663	25.663	0	0	28.038	28.038	0	0	24.357	25.187	0	0
4920.5	27.902	27.902	0	27.902	27.902	0	0	25.627	25.627	0	0	27.992	27.992	0	0	24.265	25.127	0	0
4921.5	27.855	27.855	0	27.855	27.855	0	0	25.59	25.59	0	0	27.945	27.945	0	0	24.177	25.067	0	0
4922.5	27.807	27.807	0	27.807	27.807	0	0	25.552	25.554	0	0	27.897	27.897	0	0	24.094	25.006	0	0
4923.5	27.759	27.759	0	27.759	27.759	0	0	25.514	25.514	0	0	27.848	27.848	0	0	24.03	24.946	0	0
4924.5	27.724	27.724	14	27.724	27.724	0	14	25.489	25.489	0	14	27.813	27.813	0	14	23.99	24.902	0	14
4925.5	27.744	27.744	83	27.744	27.744	0	83	25.519	25.519	0	83	27.832	27.832	0	83	23.999	24.911	0	83
4926.5	27.737	27.737	111	27.737	27.737	0	111	25.522	25.522	0	111	28.131	27.873	0	111	25.043	25.041	0	111
4927.5	27.875	27.875	283	27.875	27.875	0	283	25.671	25.671	0	283	28.681	28.083	0	283	25.607	25.257	0	283
4928.5	27.802	27.802	205	27.802	27.802	0	205	25.607	25.607	0	205	28.933	28.075	0	205	25.869	25.257	0	205
4929.5	27.935	27.936	351	27.936	27.936	0	351	25.75	25.75	0	351	29.092	28.236	0	351	26.04	25.424	0	351
4930.5	28.309	28.309	719	28.309	28.309	0	719	25.864	25.864	0	440	29.222	28.366	0	440	26.207	25.563	0	440
4931.5	28.452	28.452	782	28.452	28.452	0	782	25.94	25.94	0	470	29.118	28.426	0	470	26.17	25.64	0	470
4932.5	28.427	28.427	654	28.427	28.427	0	654	25.923	25.923	0	392	29.112	28.42	0	392	26.222	25.65	0	392
4933.5	28.884	28.884	1040	28.884	28.884	0	1040	26.21	26.21	0	635	29.605	28.749	0	635	26.747	25.989	0	635
4934.5	28.697	28.697	694	28.697	28.697	0	694	26.123	26.123	0	448	29.534	28.678	0	448	26.709	25.931	0	448
4935.5	28.758	28.758	658	28.758	28.758	0	658	26.266	26.266	0	528	29.694	28.836	0	528	26.894	26.102	0	528
4936.5	28.465	28.465	261	28.465	28.465	0	261	26.09	26.09	0	261	29.226	28.628	0	261	26.469	25.907	0	261
4937.5	28.355	28.355	126	28.355	28.355	0	126	25.99	25.99	0	126	28.73	28.472	0	126	25.87	25.748	0	126
4938.5	28.249	28.249	36	28.249	28.249	0	36	25.895	25.895	0	36	28.325	28.325	0	36	25.341	25.593	0	36
4939.5	28.189	28.189	19	28.189	28.189	0	19	25.845	25.845	0	19	28.265	28.265	0	19	25.26	25.536	0	19
4940.5	28.121	28.121	0	28.121	28.121	0	0	25.788	25.788	0	0	28.196	28.196	0	0	24.295	25.355	0	0
4941.5	28.066	28.066	0	28.066	28.066	0	0	25.743	25.743	0	0	28.141	28.141	0	0	24.163	25.277	0	0
4942.5	28.009	28.009	0	28.009	28.009	0	0	25.697	25.697	0	0	28.084	28.084	0	0	24.081	25.203	0	0
4943.5	27.953	27.953	0	27.953	27.953	0	0	25.651	25.651	0	0	28.027	28.027	0	0	24.031	25.133	0	0
4944.5	27.898	27.898	0	27.898	27.898	0	0	25.606	25.606	0	0	27.972	27.972	0	0	24.008	25.07	0	0
4945.5	27.843	27.843	0	27.844	27.844	0	0	25.562	25.562	0	0	27.917	27.917	0	0	23.955	25.003	0	0
4946.5	27.789	27.789	0	27.79	27.79	0	0	25.518	25.518	0	0	27.863	27.863	0	0	23.883	24.935	0	0
4947.5	27.735	27.735	0	27.735	27.735	0	0	25.474	25.474	0	0	27.808	27.808	0	0	23.81	24.866	0	0
4948.5	27.691	27.691	10	27.691	27.691	0	10	25.44	25.44	0	10	27.764	27.764	0	10	23.766	24.81	0	10
4949.5	27.678	27.678	51	27.678	27.678	0	51	25.437	25.437	0	51	27.751	27.751	0	51	23.763	24.785	0	51
4950.5	27.679	27.679	97	27.679	27.679	0	97	25.448	25.448	0	97	28.057	27.799	0	97	24.908	24.932	0	97
4951.5	27.668	27.668	122	27.668	27.668	0	122	25.447	25.447	0	122	28.459	27.861	0	122	25.309	24.999	0	122
4952.5	27.858	27.858	349	27.858	27.858	0	349	25.647	25.647	0	349	28.973	28.117	0	349	25.836	25.26	0	349
4953.5	27.814	27.814	292	27.814	27.814	0	292	25.613	25.613	0	292	28.956	28.098	0	292	25.86	25.254	0	292
4954.5	28.242	28.242	729	28.242	28.242	0	729	25.779	25.779	0	448	29.138	28.28	0	448	26.054	25.442	0	448
4955.5	28.264	28.264	672	28.264	28.264	0	672	25.777	25.779	0	403	28.956	28.264	0	403	25.91	25.436	0	403
4956.5	28.06	28.06	389	28.06	28.06	0	389	25.649	25.649	0	233	28.839	28.147	0	233	25.805	25.327	0	233
4957.5	28.279	28.279	591	28.279	28.279	0	591	25.778	25.778	0	356	29.174	28.318	0	356	26.143	25.505	0	356
4958.5	28.052	28.052	296	28.052	28.052	0	296	25.751	25.751	0	296	29.163	28.305	0	296	26.153	25.501	0	296
4959.5	28.232	28.232	471	28.232	28.232	0	471	25.793	25.793	0	318	29.221	28.365	0	318	26.211	25.567	0	318
4960.5	28.121	28.121	315	28.121	28.121	0	315	25.736	25.736	0	233	28.873	28.275	0	233	25.898	25.488	0	233
4961.5	27.997	27.997	171	27.997	27.997	0	171	25.689	25.689	0	171	28.429	28.171	0	171	25.481	25.393	0	171
4962.5	27.886	27.886	65	27.886	27.886	0	65	25.588	25.588	0	65	28.019	28.019	0	65	25.065	25.249	0	65
4963.5	27.813	27.813	21	27.813	27.813	0	21	25.525	25.525	0	21	27.946	27.946	0	21	24.96	25.178	0	21
4964.5	27.751	27.751	0	27.751	27.751	0	0	25.474	25.474	0	0	27.883	27.883	0	0	24.117	25.019	0	0
4965.5	27.701	27.701	0	27.701	27.701	0	0	25.434	25.434	0	0	27.832	27.832	0	0	23.916	24.94	0	0
4966.5	27.647	27.647	0	27.647	27.647	0	0	25.39	25.39	0	0	27.778	27.778	0	0	23.761	24.861	0	0
4967.5	27.59	27.59	0	27.591	27.591	0	0	25.343	25.343	0	0	27.721	27.721	0	0	23.659	24.785	0	0
4968.5	27.534	27.534	0	27.534	27.534	0	0	25.297	25.297	0	0	27.663	27.663	0	0	23.59	24.712	0	0
4969.5	27.477	27.477	0	27.477	27.477	0	0	25.25	25.25	0	0	27.606	27.606	0	0	23.52	24.64	0	0
4970.5	27.42	27.42	0	27.42	27.42	0	0	25.203	25.203	0	0	27.548	27.548	0	0	23.437	24.567	0	0
4971.5	27.362	27.362	0	27.362	27.362	0	0	25.155	25.155	0	0	27.49	27.49	0	0	23.341	24.489	0	0
4972.5	27.314	27.314	10	27.314	27.314	0	10	25.117	25.117	0	10	27.441	27.441	0	10	23.259	24.423	0	10
4973.5	27.32	27.32	75	27.32	27.32	0	75	25.133	25.133	0	75	27.447	27.447	0	75	23.249	24.413	0	75
4974.5	27.354	27.354	158	27.354	27.354	0	158	25.176	25.176	0	158	27.787	27.529	0	158	24.54	24.604	0	158
4975.5	27.506	27.506	345	27.506	27.506	0	345	25.338	25.338	0	345	28.35	27.752	0	345	25.124	24.834	0	345
4976.5	27.549	27.549	384	27.549	27.549	0	384	25.245	25.245	0	233	28.572	27.716	0	233	25.387	24.809	0	233
4977.5	27.565	27.565	384	27.565	27.565	0	384	25.393	25.393	0	384	28.736	27.878	0	384	25.576	24.98	0	384
4978.5	27.51	27.51	308	27.511	27.511	0	308	25.348	25.348	0	308	28.707	27.849	0	308	25.568	24.96	0	308
4979.5	27.471	27.471	259	27.471	27.471	0	259	25.318	25.318	0	259	28.497	27.805	0	259	25.379	24.923	0	259
4980.5	27.637	27.637	429	27.637	27.637	0	429	25.327	25.327	0	257	28.517	27.825	0	257	25.421	24.953	0	257
4981.5	27.809	27.809	574	27.809	27.809	0	574	25.426	25.426	0	345	28.823	27.967	0	345	25.764	25.104	0	345
4982.5	27.755	27.755	457	27.755	27.755	0	457	25.393	25.393	0	277	28.805	27.949	0	277	25.787	25.099	0	277
4983.5	27.872	27.872	532	27.872	27.872	0	532	25.506	25.506	0	368	28.935	28.077	0	368	25.943	25.239	0	368
4984.5	27.685	27.685	277	27.685	27.685	0	277	25.431	25.431	0	245	28.569	27.969	0	245	25.634	25.146	0	245
4985.5	27.586	27.586	152	27.586	27.586	0	152	25.367	25.367	0	152	28.108	27.85	0	152	25.223	25.041	0	152
4986.5	27.526	27.526	88	27.527	27.527	0	88	25.318	25.318	0	88	27.749	27.749	0	88	24.86	24.948	0	88
4987.5	27.464	27.464	38	27.464	27.464	0	38	25.266	25.266	0	38	27.686	27.686	0	38	24.754	24.888	0	38
4988.5	27.401	27.401	0	27.401	27.401	0	0	25.212	25.212	0	0	27.622	27.622	0	0	24.152	24.762	0	0
4989.5	27.363	27.363	0	27.363	27.363	0	0	25.184	25.184	0	0	27.583	27.583	0	0	24.006	24.708	0	0
4990.5	27.323	27.323	0	27.323	27.323	0	0	25.153	25.153	0	0	27.542	27.542	0	0	23.914	24.656	0	0
4991.5	27.282	27.282	0	27.282	27.282	0	0	25.122	25.122	0	0	27.5	27.5	0	0	23.879	24.609	0	0
4992.5	27.242	27.242	0	27.242	27.242	0	0	25.091	25.091	0	0	27.459	27.459	0	0	23.851	24.565	0	0
4993.5	27.202	27.202	0	27.202	27.202	0	0	25.061	25.061	0	0	27.418	27.418	0	0	23.817	24.521	0	0
4994.5	27.162	27.162	0	27.162	27.162	0	0	25.031	25.031	0	0	27.377	27.377	0	0	23.778	24.476	0	0
4995.5	27.122	27.122	0	27.122	27.122	0	0	25.001	25.001	0	0	27.337	27.337	0	0	23.706	24.426	0	0
4996.5	27.081	27.081	0	27.081	27.081	0	0	24.969	24.969	0	0	27.294	27.294	0	0	23.6	24.372	0	0
4997.5	27.073	27.073	36	27.073	27.073	0	36	24.971	24.971	0	36	27.286	27.286	0	36	23.587	24.357	0	36
4998.5	27.129	27.129	129	27.129	27.129	0	129	25.035	25.035	0	129	27.646	27.388	0	129	24.588	24.536	0	129
4999.5	27.217	27.217	238	27.217	27.217	0	238	25.133	25.133	0	238	28.146	27.546	0	238	25.105	24.705	0	238
5000.5	27.46	27.46	483	27.46	27.46	0	483	25.301	25.301	0	395	28.628	27.772	0	395	25.655	24.945	0	395
5001.5	27.442	27.442	408	27.442	27.442	0	408	25.215	25.215	0	256	28.559	27.703	0	256	25.652	24.892	0	256
5002.5	27.332	27.332	248	27.332	27.332	0	248	25.238	25.238	0	248	28.598	27.742	0	248	25.701	24.941	0	248
5003.5	27.264	27.264	157	27.264	27.264	0	157	25.179	25.179	0	157	28.359	27.667	0	157	25.47	24.876	0	157
5004.5	28.192	28.192	1111	28.192	28.192	0	1111	25.679	25.679	0	658	28.869	28.179	0	658	26.005	25.399	0	658
5005.5	28.59	28.59	1350	28.59	28.59	0	1350	25.943	25.943	0	824	29.34	28.484	0	824	26.563	25.725	0	824
5006.5	28.472	28.472	1008	28.472	28.472	0	1008	25.936	25.936	0	673	29.349	28.491	0	673	26.649	25.755	0	673
5007.5	28.232	28.232	589	28.232	28.232	0	589	25.852	25.852	0	461	29.281	28.423	0	461	26.63	25.704	0	461
5008.5	28.038	28.038	285	28.038	28.038	0	285	25.771	25.771	0	285	28.909	28.311	0	285	26.29	25.606	0	285
5009.5	27.985	27.985	180	27.985	27.985	0	180	25.728	25.728	0	180	28.469	28.211	0	180	25.852	25.52	0	180
5010.5	27.925	27.925	91	27.925	27.925	0	91	25.679	25.679	0	91	28.111	28.111	0	91	25.464	25.428	0	91
5011.5	27.854	27.854	11	27.854	27.854	0	11	25.617	25.617	0	11	28.038	28.038	0	11	25.343	25.359	0	11
5012.5	27.828	27.828	0	27.828	27.828	0	0	25.601	25.601	0	0	28.012	28.012	0	0	25.123	25.319	0	0
5013.5	27.807	27.807	0	27.807	27.807	0	0	25.59	25.59	0	0	27.99	27.99	0	0	24.994	25.288	0	0
5014.5	27.783	27.783	0	27.783	27.783	0	0	25.576	25.576	0	0	27.965	27.965	0	0	24.912	25.26	0	0
5015.5	27.758	27.758	0	27.758	27.758	0	0	25.561	25.561	0	0	27.94	27.94	0	0	24.886	25.238	0	0
5016.5	27.732	27.732	0	27.732	27.732	0	0	25.545	25.545	0	0	27.913	27.913	0	0	24.807	25.207	0	0
5017.5	27.704	27.704	0	27.704	27.704	0	0	25.527	25.527	0	0	27.884	27.884	0	0	24.719	25.173	0	0
5018.5	27.674	27.674	0	27.674	27.674	0	0	25.507	25.507	0	0	27.853	27.853	0	0	24.655	25.137	0	0
5019.5	27.643	27.643	0	27.643	27.643	0	0	25.485	25.485	0	0	27.821	27.821	0	0	24.582	25.1	0	0
5020.5	27.632	27.632	22	27.632	27.632	0	22	25.484	25.484	0	22	27.809	27.809	0	22	24.532	25.082	0	22
5021.5	27.657	27.657	78	27.657	27.657	0	78	25.518	25.518	0	78	27.833	27.833	0	78	24.538	25.102	0	78
5022.5	27.722	27.722	165	27.722	27.722	0	165	25.593	25.593	0	165	28.204	27.946	0	165	25.384	25.276	0	165
5023.5	27.685	27.685	130	27.685	27.685	0	130	25.565	25.565	0	130	28.579	27.979	0	130	25.78	25.32	0	130
5024.5	28.021	28.021	478	28.021	28.021	0	478	25.815	25.815	0	380	29.144	28.286	0	380	26.413	25.641	0	380
5025.5	28.352	28.352	754	28.352	28.352	0	754	26.007	26.007	0	517	29.351	28.495	0	517	26.713	25.871	0	517
5026.5	27.949	27.949	220	27.949	27.949	0	220	25.805	25.805	0	220	29.165	28.309	0	220	26.534	25.694	0	220
5027.5	27.841	27.841	86	27.841	27.841	0	86	25.706	25.706	0	86	28.887	28.195	0	86	26.186	25.582	0	86
5028.5	28.475	28.475	747	28.475	28.475	0	747	26.057	26.057	0	444	29.248	28.556	0	444	26.539	25.951	0	444
5029.5	29.02	29.02	1201	29.02	29.02	0	1201	26.399	26.399	0	730	29.797	28.941	0	730	27.172	26.354	0	730
5030.5	28.968	28.968	954	28.968	28.968	0	954	26.422	26.422	0	627	29.836	28.98	0	627	27.29	26.412	0	627
5031.5	28.731	28.731	552	28.732	28.732	0	552	26.315	26.315	0	403	29.745	28.889	0	403	27.226	26.334	0	403
5032.5	28.56	28.56	284	28.56	28.56	0	284	26.274	26.274	0	284	29.413	28.813	0	284	26.9	26.272	0	284
5033.5	28.458	28.458	136	28.458	28.458	0	136	26.182	26.182	0	136	28.924	28.666	0	136	26.408	26.134	0	136
5034.5	28.394	28.394	58	28.394	28.394	0	58	26.129	26.129	0	58	28.562	28.562	0	58	26.022	26.036	0	58
5035.5	28.333	28.333	0	28.333	28.333	0	0	26.078	26.078	0	0	28.5	28.5	0	0	25.941	25.981	0	0
5036.5	28.313	28.313	0	28.314	28.314	0	0	26.068	26.068	0	0	28.479	28.479	0	0	25.614	25.93	0	0
5037.5	28.287	28.287	0	28.287	28.287	0	0	26.052	26.052	0	0	28.453	28.453	0	0	25.419	25.885	0	0
5038.5	28.257	28.257	0	28.257	28.257	0	0	26.032	26.032	0	0	28.422	28.422	0	0	25.321	25.845	0	0
5039.5	28.225	28.225	0	28.225	28.225	0	0	26.01	26.01	0	0	28.389	28.389	0	0	25.253	25.805	0	0
5040.5	28.192	28.192	0	28.192	28.192	0	0	25.986	25.986	0	0	28.355	28.355	0	0	25.163	25.761	0	0
5041.5	28.156	28.156	0	28.156	28.156	0	0	25.96	25.96	0	0	28.318	28.318	0	0	25.031	25.709	0	0
5042.5	28.117	28.117	0	28.117	28.117	0	0	25.931	25.931	0	0	28.278	28.278	0	0	24.901	25.653	0	0
5043.5	28.075	28.075	0	28.075	28.075	0	0	25.899	25.899	0	0	28.236	28.236	0	0	24.807	25.597	0	0
5044.5	28.032	28.032	0	28.032	28.032	0	0	25.866	25.866	0	0	28.193	28.193	0	0	24.729	25.543	0	0
5045.5	28.059	28.059	71	28.059	28.059	0	71	25.903	25.903	0	71	28.218	28.218	0	71	24.789	25.565	0	71
5046.5	28.106	28.106	149	28.106	28.106	0	149	25.959	25.959	0	149	28.571	28.313	0	149	25.79	25.738	0	149
5047.5	28.177	28.177	235	28.177	28.177	0	235	26.039	26.039	0	235	29.053	28.455	0	235	26.29	25.888	0	235
5048.5	28.441	28.441	503	28.441	28.441	0	503	26.198	26.198	0	384	29.527	28.671	0	384	26.796	26.112	0	384
5049.5	28.278	28.278	281	28.278	28.278	0	281	26.141	26.141	0	281	29.485	28.629	0	281	26.775	26.079	0	281
5050.5	28.48	28.48	473	28.48	28.48	0	473	26.173	26.173	0	287	29.534	28.678	0	287	26.834	26.136	0	287
5051.5	29.017	29.017	975	29.017	29.017	0	975	26.488	26.488	0	580	29.669	28.977	0	580	27.023	26.449	0	580
5052.5	29.073	29.073	892	29.073	29.073	0	892	26.521	26.521	0	528	29.712	29.02	0	528	27.107	26.505	0	528
5053.5	28.985	28.985	672	28.985	28.985	0	672	26.479	26.479	0	406	29.877	29.021	0	406	27.267	26.513	0	406
5054.5	29.033	29.033	630	29.033	29.033	0	630	26.532	26.532	0	403	29.946	29.09	0	403	27.346	26.59	0	403
5055.5	29.11	29.11	623	29.11	29.11	0	623	26.681	26.681	0	498	30.111	29.255	0	498	27.54	26.766	0	498
5056.5	28.918	28.918	338	28.918	28.918	0	338	26.566	26.566	0	302	29.705	29.107	0	302	27.166	26.63	0	302
5057.5	28.853	28.853	234	28.853	28.853	0	234	26.541	26.541	0	234	29.283	29.025	0	234	26.727	26.555	0	234
5058.5	28.76	28.76	123	28.76	28.76	0	123	26.458	26.458	0	123	28.891	28.891	0	123	26.309	26.425	0	123
5059.5	28.659	28.659	28	28.659	28.659	0	28	26.367	26.367	0	28	28.789	28.789	0	28	26.18	26.328	0	28
5060.5	28.601	28.601	0	28.601	28.601	0	0	26.32	26.32	0	0	28.731	28.731	0	0	25.5	26.194	0	0
5061.5	28.561	28.561	0	28.561	28.561	0	0	26.289	26.289	0	0	28.69	28.69	0	0	25.317	26.129	0	0
5062.5	28.517	28.517	0	28.517	28.517	0	0	26.256	26.256	0	0	28.646	28.646	0	0	25.219	26.071	0	0
5063.5	28.472	28.472	0	28.472	28.472	0	0	26.22	26.22	0	0	28.6	28.6	0	0	25.093	26.005	0	0
5064.5	28.424	28.424	0	28.424	28.424	0	0	26.183	26.183	0	0	28.551	28.551	0	0	24.976	25.938	0	0
5065.5	28.374	28.374	0	28.374	28.374	0	0	26.143	26.143	0	0	28.501	28.501	0	0	24.89	25.872	0	0
5066.5	28.324	28.324	0	28.324	28.324	0	0	26.103	26.103	0	0	28.451	28.451	0	0	24.815	25.807	0	0
5067.5	28.273	28.273	0	28.273	28.275	0	0	26.062	26.062	0	0	28.399	28.399	0	0	24.713	25.737	0	0
5068.5	28.221	28.221	0	28.221	28.221	0	0	26.019	26.019	0	0	28.346	28.346	0	0	24.584	25.66	0	0
5069.5	28.187	28.187	22	28.187	28.189	0	22	25.996	25.996	0	22	28.312	28.312	0	22	24.502	25.608	0	22
5070.5	28.219	28.219	108	28.219	28.219	0	108	26.037	26.039	0	108	28.65	28.392	0	108	25.734	25.79	0	108
5071.5	28.288	28.288	214	28.288	28.288	0	214	26.116	26.116	0	214	29.131	28.531	0	214	26.249	25.937	0	214
5072.5	28.509	28.509	453	28.509	28.509	0	453	26.296	26.296	0	400	29.625	28.769	0	400	26.799	26.185	0	400
5073.5	28.911	28.911	831	28.911	28.911	0	831	26.513	26.513	0	586	29.859	29.001	0	586	27.087	26.431	0	586
5074.5	28.99	28.99	808	28.99	28.99	0	808	26.504	26.504	0	502	29.865	29.009	0	502	27.115	26.445	0	502
5075.5	29.812	29.812	1555	29.812	29.812	0	1555	26.969	26.969	0	920	30.15	29.458	0	920	27.421	26.905	0	920
5076.5	29.87	29.87	1385	29.87	29.87	0	1385	26.996	26.996	0	813	30.188	29.498	0	813	27.508	26.954	0	813
5077.5	30.103	30.103	1420	30.103	30.103	0	1420	27.159	27.159	0	859	30.557	29.701	0	859	27.893	27.167	0	859
5078.5	29.826	29.826	921	29.826	29.826	0	921	27.039	27.039	0	604	30.454	29.598	0	604	27.824	27.076	0	604
5079.5	29.532	29.532	486	29.532	29.532	0	486	26.889	26.889	0	359	30.319	29.463	0	359	27.69	26.948	0	359
5080.5	29.379	29.379	273	29.379	29.379	0	273	26.851	26.851	0	273	29.99	29.392	0	273	27.359	26.885	0	273
5081.5	29.286	29.286	159	29.287	29.287	0	159	26.769	26.769	0	159	29.512	29.254	0	159	26.893	26.755	0	159
5082.5	29.197	29.197	70	29.197	29.197	0	70	26.691	26.691	0	70	29.125	29.125	0	70	26.492	26.632	0	70
5083.5	29.115	29.115	10	29.115	29.115	0	10	26.62	26.62	0	10	29.043	29.043	0	10	26.36	26.55	0	10
5084.5	29.066	29.066	0	29.066	29.066	0	0	26.582	26.582	0	0	28.994	28.994	0	0	25.591	26.411	0	0
5085.5	29.02	29.02	0	29.021	29.021	0	0	26.548	26.548	0	0	28.949	28.949	0	0	25.479	26.351	0	0
5086.5	28.972	28.972	0	28.972	28.972	0	0	26.511	26.511	0	0	28.901	28.901	0	0	25.306	26.278	0	0
5087.5	28.919	28.919	0	28.919	28.919	0	0	26.469	26.469	0	0	28.848	28.848	0	0	25.094	26.194	0	0
5088.5	28.862	28.862	0	28.862	28.862	0	0	26.422	26.422	0	0	28.792	28.792	0	0	24.915	26.105	0	0
5089.5	28.802	28.802	0	28.802	28.802	0	0	26.373	26.373	0	0	28.732	28.732	0	0	24.776	26.02	0	0
5090.5	28.74	28.74	0	28.74	28.74	0	0	26.322	26.322	0	0	28.67	28.67	0	0	24.66	25.934	0	0
5091.5	28.678	28.678	0	28.678	28.678	0	0	26.27	26.27	0	0	28.608	28.608	0	0	24.595	25.855	0	0
5092.5	28.616	28.616	0	28.616	28.616	0	0	26.22	26.22	0	0	28.547	28.547	0	0	24.564	25.78	0	0
5093.5	28.611	28.611	57	28.611	28.611	0	57	26.225	26.225	0	57	28.542	28.542	0	57	24.536	25.756	0	57
5094.5	28.645	28.645	145	28.645	28.645	0	145	26.27	26.27	0	145	28.883	28.625	0	145	25.862	25.95	0	145
5095.5	28.804	28.804	347	28.804	28.804	0	347	26.439	26.439	0	347	29.454	28.856	0	347	26.43	26.184	0	347
