Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Heizleistung [W]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Heizleistung [W]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Heizleistung [W]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Heizleistung [W]	Variante 11.5 Trans.Strahlung.Fenster [W]
2467	17.21	17.16	21	43.38	17.16	21	106.24	17.16	21	80.63	17.16	21	132.09	17.16
2468	17.1	0	21	59.04	0	21	118.53	0	21	94.93	0	21	150.81	0
2469	17.02	0	21	69.27	0	21	126.32	0	21	104.05	0	21	163.04	0
2470	16.96	0	21	76.32	0	21	131.44	0	21	110.14	0	21	170.83	0
2471	16.91	0	21	83.72	0	21	137.22	0	21	116.66	0	21	180.16	0
2472	16.85	0	21	91.9	0	21	143.96	0	21	124.03	0	21	191.4	0
2473	16.82	0	21	95.19	0	21	145.94	0	21	126.55	0	21	193.23	0
2474	16.76	0	21	103.23	0	21	152.73	0	21	133.85	0	21	204.44	0
2475	16.74	0	21	104.98	0	21	153.3	0	21	134.88	0	21	203.27	0
2476	16.72	0	21	107.23	0	21	154.41	0	21	136.43	0	21	203.15	0
2477	16.62	0	21	120.7	0	21	166.77	0	21	149.22	0	21	224.97	0
2478	16.59	17.16	21	123.69	17.16	21	168.69	17.16	21	151.55	17.16	21	227.68	17.16
2479	16.7	127.37	21	106.77	127.37	21	150.73	127.37	21	92.83	127.37	21	159.13	127.37
2480	16.96	355.98	21	69.36	355.98	21	112.3	355.98	21	0	355.98	21	51.95	355.98
2481	17.34	665.21	21	17.41	665.21	21	83.81	399.73	21.48	0	399.73	21.2	0	399.73
2482	17.9	1139.32	21.39	0	1139.32	21	36.54	682.29	21.86	0	682.29	21.62	0	682.29
2483	18.41	1396.75	21.86	0	1396.75	21.01	0	836.34	22.18	0	836.34	21.96	0	836.34
2484	18.67	1266.35	22.11	0	1266.35	21.12	0	759.37	22.16	0	759.37	21.95	0	759.37
2485	19	1322.76	22.42	0	1322.76	21.32	0	793.22	22.37	0	793.22	22.2	0	793.22
2486	18.67	433.19	22.07	0	433.19	21.09	0	261.86	22.34	0	261.86	22.15	0	261.86
2487	18.56	405.54	21.94	0	405.54	21	0	244.88	22.3	0	244.88	22.1	0	244.88
2488	18.46	298.31	21.83	0	298.31	21	0	298.31	22.33	0	298.31	22.12	0	298.31
2489	18.4	251.49	21.76	0	251.49	21	2.55	251.49	22.05	0	251.49	21.85	0	251.49
2490	18.28	110	21.62	0	110	21	18.06	110	21.57	0	110	21.36	0	110
2491	18.11	29.63	21.44	0	29.63	21	39.33	29.63	21.1	0	29.63	21	25.06	29.63
2492	18.01	0	21.32	0	0	21	51.87	0	21	7.25	0	21	49.49	0
2493	17.95	0	21.25	0	0	21	58.26	0	21	17.67	0	21	60.2	0
2494	17.89	0	21.17	0	0	21	66.05	0	21	27.52	0	21	74.15	0
2495	17.84	0	21.11	0	0	21	72.29	0	21	35.31	0	21	85.14	0
2496	17.8	0	21.06	0	0	21	76.75	0	21	41	0	21	92.58	0
2497	17.77	0	21.01	0	0	21	80.66	0	21	45.96	0	21	98.82	0
2498	17.73	0	21	5.44	0	21	84.65	0	21	50.87	0	21	105.05	0
2499	17.69	0	21	12.82	0	21	89.8	0	21	56.88	0	21	113.42	0
2500	17.66	0	21	18.98	0	21	94	0	21	61.88	0	21	119.77	0
2501	17.61	0	21	26.69	0	21	99.88	0	21	68.53	0	21	129.3	0
2502	17.6	21.84	21	29.26	21.84	21	100.71	21.84	21	70.1	21.84	21	130.69	21.84
2503	17.67	129.96	21	18.8	129.96	21	88.56	129.96	21	17.51	129.96	21	73.86	129.96
2504	17.82	272.16	21.01	0	272.16	21	66.78	272.16	21.4	0	272.16	21.06	0	272.16
2505	18.16	579.72	21.32	0	579.72	21	40.56	348.39	21.9	0	348.39	21.58	0	348.39
2506	18.74	1091.5	21.88	0	1091.5	21.06	0	653.63	22.31	0	653.63	22.05	0	653.63
2507	19.03	975.3	22.16	0	975.3	21.21	0	586.18	22.52	0	586.18	22.32	0	586.18
2508	19.67	1573.95	22.79	0	1573.95	21.6	0	942.27	22.77	0	942.27	22.62	0	942.27
2509	20	1411.23	23.1	0	1411.23	21.79	0	845.82	22.96	0	845.82	22.83	0	845.82
2510	20.08	1104.86	23.17	0	1104.86	21.83	0	662.99	23.2	0	662.99	23.07	0	662.99
2511	20.31	1219.96	23.39	0	1219.96	21.96	0	731.13	23.37	0	731.13	23.24	0	731.13
2512	20.3	853.57	23.36	0	853.57	21.94	0	511.17	23.38	0	511.17	23.25	0	511.17
2513	20.06	399.33	23.11	0	399.33	21.78	0	238.83	22.96	0	238.83	22.82	0	238.83
2514	19.77	140.14	22.81	0	140.14	21.61	0	140.14	22.42	0	140.14	22.25	0	140.14
2515	19.52	34.31	22.54	0	34.31	21.41	0	34.31	21.91	0	34.31	21.67	0	34.31
2516	19.33	0	22.34	0	0	21.25	0	0	21.7	0	0	21.4	0	0
2517	19.2	0	22.2	0	0	21.13	0	0	21.57	0	0	21.2	0	0
2518	19.12	0	22.11	0	0	21.06	0	0	21.49	0	0	21.08	0	0
2519	19.06	0	22.03	0	0	21	0.67	0	21.42	0	0	21	2.25	0
2520	19.01	0	21.97	0	0	21	8.66	0	21.36	0	0	21	14.6	0
2521	18.95	0	21.9	0	0	21	16.89	0	21.3	0	0	21	27.7	0
2522	18.9	0	21.84	0	0	21	23.5	0	21.24	0	0	21	37.46	0
2523	18.87	0	21.8	0	0	21	27.98	0	21.2	0	0	21	42.96	0
2524	18.81	0	21.73	0	0	21	36.77	0	21.13	0	0	21	56.77	0
2525	18.75	0	21.66	0	0	21	44.61	0	21.06	0	0	21	68.56	0
2526	18.74	43.67	21.63	0	43.67	21	45.34	43.67	21.04	0	43.67	21	70.16	43.67
2527	18.82	146.13	21.7	0	146.13	21	34.1	146.13	21.38	0	146.13	21	14	146.13
2528	19.02	304.34	21.88	0	304.34	21	6.28	304.34	21.98	0	304.34	21.52	0	304.34
2529	19.39	632.9	22.24	0	632.9	21.15	0	379.57	22.52	0	379.57	22.12	0	379.57
2530	19.92	1049.7	22.76	0	1049.7	21.46	0	628.51	22.91	0	628.51	22.58	0	628.51
2531	20.5	1420.44	23.33	0	1420.44	21.82	0	849.8	23.29	0	849.8	23.03	0	849.8
2532	21.04	1665.74	23.86	0	1665.74	22.14	0	996.39	23.47	0	996.39	23.24	0	996.39
2533	21.48	1725.63	24.29	0	1725.63	22.4	0	1032.43	23.73	0	1032.43	23.51	0	1032.43
2534	21.64	1394.62	24.44	0	1394.62	22.49	0	835.21	24.02	0	835.21	23.8	0	835.21
2535	21.84	1348.75	24.62	0	1348.75	22.6	0	806.62	24.18	0	806.62	23.97	0	806.62
2536	21.59	704.2	24.37	0	704.2	22.44	0	421.77	24.03	0	421.77	23.79	0	421.77
2537	21.33	365.75	24.09	0	365.75	22.27	0	218.86	23.61	0	218.86	23.36	0	218.86
2538	21.06	143.75	23.81	0	143.75	22.12	0	143.75	23.08	0	143.75	22.81	0	143.75
2539	20.82	34.31	23.55	0	34.31	21.93	0	34.31	22.58	0	34.31	22.26	0	34.31
2540	20.65	0	23.37	0	0	21.79	0	0	22.4	0	0	22.04	0	0
2541	20.54	0	23.26	0	0	21.7	0	0	22.29	0	0	21.9	0	0
2542	20.47	0	23.17	0	0	21.64	0	0	22.22	0	0	21.8	0	0
2543	20.37	0	23.06	0	0	21.54	0	0	22.11	0	0	21.63	0	0
2544	20.29	0	22.97	0	0	21.46	0	0	22.03	0	0	21.51	0	0
2545	20.22	0	22.89	0	0	21.39	0	0	21.96	0	0	21.4	0	0
2546	20.18	0	22.84	0	0	21.35	0	0	21.91	0	0	21.33	0	0
2547	20.12	0	22.77	0	0	21.29	0	0	21.85	0	0	21.25	0	0
2548	20.08	0	22.72	0	0	21.24	0	0	21.8	0	0	21.19	0	0
2549	20.04	0	22.66	0	0	21.19	0	0	21.75	0	0	21.12	0	0
2550	19.99	12.84	22.6	0	12.84	21.14	0	12.84	21.69	0	12.84	21.04	0	12.84
2551	20.04	146.47	22.64	0	146.47	21.18	0	146.47	22.01	0	146.47	21.35	0	146.47
2552	20.21	310.11	22.8	0	310.11	21.35	0	310.11	22.58	0	310.11	21.94	0	310.11
2553	20.57	636.88	23.15	0	636.88	21.54	0	381.76	23.11	0	381.76	22.52	0	381.76
2554	21.06	1022.36	23.63	0	1022.36	21.84	0	612.24	23.47	0	612.24	22.95	0	612.24
2555	21.6	1371.25	24.16	0	1371.25	22.17	0	820.75	23.83	0	820.75	23.38	0	820.75
2556	22.15	1600.51	24.7	0	1600.51	22.51	0	957.68	24.02	0	957.68	23.63	0	957.68
2557	22.24	1146.99	24.78	0	1146.99	22.56	0	687.5	24.08	0	687.5	23.7	0	687.5
2558	22.21	859.73	24.74	0	859.73	22.54	0	516.1	24.25	0	516.1	23.87	0	516.1
2559	22.34	935.31	24.86	0	935.31	22.61	0	560.51	24.36	0	560.51	24	0	560.51
2560	22.22	601.08	24.72	0	601.08	22.52	0	360.31	24.29	0	360.31	23.89	0	360.31
2561	22.11	404.24	24.61	0	404.24	22.45	0	242.01	23.96	0	242.01	23.58	0	242.01
2562	21.85	145.11	24.34	0	145.11	22.3	0	145.11	23.44	0	145.11	23.02	0	145.11
2563	21.61	40.53	24.09	0	40.53	22.11	0	40.53	22.93	0	40.53	22.44	0	40.53
2564	21.43	0	23.9	0	0	21.96	0	0	22.74	0	0	22.2	0	0
2565	21.3	0	23.76	0	0	21.84	0	0	22.6	0	0	22	0	0
2566	21.19	0	23.63	0	0	21.74	0	0	22.49	0	0	21.83	0	0
2567	21.09	0	23.53	0	0	21.64	0	0	22.39	0	0	21.68	0	0
2568	21	0	23.43	0	0	21.56	0	0	22.3	0	0	21.54	0	0
2569	20.93	0	23.34	0	0	21.48	0	0	22.21	0	0	21.42	0	0
2570	20.86	0	23.26	0	0	21.41	0	0	22.14	0	0	21.32	0	0
2571	20.8	0	23.19	0	0	21.34	0	0	22.07	0	0	21.23	0	0
2572	20.71	0	23.1	0	0	21.26	0	0	21.99	0	0	21.11	0	0
2573	20.67	0	23.04	0	0	21.21	0	0	21.93	0	0	21.05	0	0
2574	20.65	52.2	23.01	0	52.2	21.19	0	52.2	21.91	0	52.2	21.03	0	52.2
2575	20.71	151.56	23.07	0	151.56	21.26	0	151.56	22.25	0	151.56	21.38	0	151.56
2576	20.89	315.23	23.23	0	315.23	21.43	0	315.23	22.82	0	315.23	21.99	0	315.23
2577	21.26	653.71	23.59	0	653.71	21.63	0	391.49	23.36	0	391.49	22.6	0	391.49
2578	21.74	1076	24.07	0	1076	21.91	0	643.95	23.7	0	643.95	23	0	643.95
2579	22.28	1400.23	24.59	0	1400.23	22.24	0	837.98	24.06	0	837.98	23.41	0	837.98
2580	22.77	1590.17	25.08	0	1590.17	22.53	0	951.55	24.21	0	951.55	23.6	0	951.55
2581	23.19	1706.74	25.49	0	1706.74	22.77	0	1020.6	24.45	0	1020.6	23.85	0	1020.6
2582	23.49	1620.34	25.78	0	1620.34	22.95	0	968.43	24.82	0	968.43	24.23	0	968.43
2583	23.61	1352.93	25.89	0	1352.93	23.01	0	808.19	24.92	0	808.19	24.33	0	808.19
2584	23.49	874.45	25.76	0	874.45	22.94	0	522.04	24.87	0	522.04	24.29	0	522.04
2585	23.18	400.24	25.44	0	400.24	22.74	0	238.83	24.41	0	238.83	23.83	0	238.83
2586	22.84	149.64	25.09	0	149.64	22.55	0	149.64	23.84	0	149.64	23.23	0	149.64
2587	22.59	52.4	24.83	0	52.4	22.36	0	52.4	23.34	0	52.4	22.68	0	52.4
2588	22.36	0	24.59	0	0	22.18	0	0	23.11	0	0	22.39	0	0
2589	22.26	0	24.49	0	0	22.1	0	0	23.02	0	0	22.29	0	0
2590	22.13	0	24.34	0	0	21.98	0	0	22.89	0	0	22.09	0	0
2591	22.02	0	24.22	0	0	21.88	0	0	22.78	0	0	21.93	0	0
2592	21.92	0	24.11	0	0	21.78	0	0	22.68	0	0	21.78	0	0
2593	21.83	0	24.01	0	0	21.7	0	0	22.58	0	0	21.65	0	0
2594	21.74	0	23.91	0	0	21.61	0	0	22.49	0	0	21.51	0	0
2595	21.66	0	23.82	0	0	21.53	0	0	22.41	0	0	21.39	0	0
2596	21.59	0	23.75	0	0	21.47	0	0	22.34	0	0	21.31	0	0
2597	21.53	0	23.67	0	0	21.4	0	0	22.27	0	0	21.23	0	0
2598	21.5	48.92	23.64	0	48.92	21.37	0	48.92	22.24	0	48.92	21.18	0	48.92
2599	21.54	180.96	23.68	0	180.96	21.42	0	180.96	22.56	0	180.96	21.5	0	180.96
2600	21.58	206.12	23.7	0	206.12	21.45	0	206.12	23	0	206.12	21.92	0	206.12
2601	21.86	535.78	23.98	0	535.78	21.61	0	322.86	23.49	0	322.86	22.47	0	322.86
2602	22.06	608.37	24.16	0	608.37	21.71	0	367.38	23.65	0	367.38	22.65	0	367.38
2603	22.78	1454.74	24.88	0	1454.74	22.15	0	870.68	24.12	0	870.68	23.2	0	870.68
2604	23.38	1702.96	25.47	0	1702.96	22.52	0	1018.11	24.34	0	1018.11	23.47	0	1018.11
2605	23.82	1764.11	25.9	0	1764.11	22.77	0	1054.89	24.6	0	1054.89	23.73	0	1054.89
2606	24.08	1578.67	26.15	0	1578.67	22.92	0	943.93	24.94	0	943.93	24.08	0	943.93
2607	24.2	1362.76	26.26	0	1362.76	22.98	0	814.05	25.04	0	814.05	24.19	0	814.05
2608	24.07	916.9	26.13	0	916.9	22.9	0	547.11	24.97	0	547.11	24.12	0	547.11
2609	23.74	401.8	25.78	0	401.8	22.67	0	239.25	24.49	0	239.25	23.63	0	239.25
2610	23.37	149.04	25.41	0	149.04	22.45	0	149.04	23.89	0	149.04	22.99	0	149.04
2611	23.09	47.25	25.12	0	47.25	22.25	0	47.25	23.37	0	47.25	22.43	0	47.25
2612	22.83	0	24.85	0	0	22.03	0	0	23.11	0	0	22.09	0	0
2613	22.66	0	24.67	0	0	21.89	0	0	22.95	0	0	21.87	0	0
2614	22.55	0	24.56	0	0	21.8	0	0	22.85	0	0	21.74	0	0
2615	22.45	0	24.44	0	0	21.7	0	0	22.74	0	0	21.6	0	0
2616	22.36	0	24.34	0	0	21.62	0	0	22.65	0	0	21.48	0	0
2617	22.26	0	24.24	0	0	21.53	0	0	22.56	0	0	21.35	0	0
2618	22.15	0	24.12	0	0	21.43	0	0	22.45	0	0	21.2	0	0
2619	22.06	0	24.02	0	0	21.33	0	0	22.35	0	0	21.07	0	0
2620	21.95	0	23.91	0	0	21.24	0	0	22.25	0	0	21	10.18	0
2621	21.84	0	23.79	0	0	21.13	0	0	22.14	0	0	21	32.72	0
2622	21.78	57.84	23.72	0	57.84	21.07	0	57.84	22.07	0	57.84	21	44.81	57.84
2623	21.79	128.81	23.71	0	128.81	21.08	0	128.81	22.36	0	128.81	21	0	128.81
2624	21.93	298.11	23.85	0	298.11	21.14	0	177.35	22.82	0	177.35	21.48	0	177.35
2625	22.31	761.55	24.22	0	761.55	21.36	0	454	23.38	0	454	22.06	0	454
2626	22.84	1263.3	24.74	0	1263.3	21.68	0	753.98	23.75	0	753.98	22.47	0	753.98
2627	23.46	1681.34	25.36	0	1681.34	22.05	0	1003.89	24.16	0	1003.89	22.93	0	1003.89
2628	23.99	1830.15	25.88	0	1830.15	22.37	0	1093.23	24.32	0	1093.23	23.14	0	1093.23
2629	24.48	2012.24	26.36	0	2012.24	22.66	0	1201.33	24.61	0	1201.33	23.45	0	1201.33
2630	24.77	1875.32	26.65	0	1875.32	22.81	0	1119.27	24.96	0	1119.27	23.78	0	1119.27
2631	24.87	1538.5	26.74	0	1538.5	22.87	0	917.7	25.05	0	917.7	23.89	0	917.7
2632	24.65	992.83	26.51	0	992.83	22.71	0	591.45	24.91	0	591.45	23.72	0	591.45
2633	24.28	450.06	26.13	0	450.06	22.47	0	268.13	24.42	0	268.13	23.24	0	268.13
2634	23.83	143.69	25.67	0	143.69	22.19	0	143.69	23.75	0	143.69	22.52	0	143.69
2635	23.48	45.14	25.32	0	45.14	21.93	0	45.14	23.18	0	45.14	21.87	0	45.14
2636	23.22	0	25.05	0	0	21.71	0	0	22.92	0	0	21.55	0	0
2637	23.02	0	24.84	0	0	21.54	0	0	22.73	0	0	21.3	0	0
2638	22.86	0	24.67	0	0	21.41	0	0	22.58	0	0	21.1	0	0
2639	22.72	0	24.52	0	0	21.28	0	0	22.45	0	0	21	12.63	0
2640	22.59	0	24.39	0	0	21.17	0	0	22.33	0	0	21	35.47	0
2641	22.47	0	24.25	0	0	21.05	0	0	22.2	0	0	21	57.42	0
2642	22.36	0	24.14	0	0	21	7.15	0	22.1	0	0	21	72.72	0
2643	22.23	0	24.01	0	0	21	24.27	0	21.97	0	0	21	95.08	0
2644	22.11	0	23.88	0	0	21	38.54	0	21.86	0	0	21	113.22	0
2645	22.01	0	23.77	0	0	21	49.99	0	21.76	0	0	21	126.06	0
2646	21.96	50.64	23.71	0	50.64	21	54.62	50.64	21.7	0	50.64	21	130.08	50.64
2647	22	124.77	23.75	0	124.77	21	45.24	124.77	22.03	0	124.77	21	69.75	124.77
2648	22.16	286.61	23.89	0	286.61	21	32.38	170.21	22.51	0	170.21	21.06	0	170.21
2649	22.53	747.15	24.26	0	747.15	21	0	445.3	23.07	0	445.3	21.63	0	445.3
2650	23.06	1270.33	24.79	0	1270.33	21.29	0	757.97	23.44	0	757.97	22.02	0	757.97
2651	23.65	1670.01	25.36	0	1670.01	21.63	0	996.91	23.81	0	996.91	22.42	0	996.91
2652	24.17	1904.41	25.88	0	1904.41	21.92	0	1137.06	23.96	0	1137.06	22.58	0	1137.06
2653	24.59	1962.68	26.29	0	1962.68	22.15	0	1171.77	24.19	0	1171.77	22.8	0	1171.77
2654	24.9	1850.09	26.59	0	1850.09	22.34	0	1104.13	24.57	0	1104.13	23.2	0	1104.13
2655	25	1520.77	26.68	0	1520.77	22.39	0	907.19	24.66	0	907.19	23.32	0	907.19
2656	24.78	980.09	26.46	0	980.09	22.24	0	583.89	24.53	0	583.89	23.17	0	583.89
2657	24.4	421.3	26.08	0	421.3	22	0	249.91	24.03	0	249.91	22.68	0	249.91
2658	23.99	155.78	25.66	0	155.78	21.76	0	155.78	23.41	0	155.78	22.04	0	155.78
2659	23.7	81.91	25.36	0	81.91	21.55	0	81.91	22.88	0	81.91	21.48	0	81.91
2660	23.42	0	25.07	0	0	21.32	0	0	22.61	0	0	21.15	0	0
2661	23.24	0	24.89	0	0	21.18	0	0	22.45	0	0	21	8.79	0
2662	23.11	0	24.75	0	0	21.07	0	0	22.33	0	0	21	29.02	0
2663	22.98	0	24.62	0	0	21	5.79	0	22.21	0	0	21	49.55	0
2664	22.86	0	24.48	0	0	21	21.88	0	22.09	0	0	21	70.96	0
2665	22.74	0	24.36	0	0	21	34.45	0	21.98	0	0	21	87.56	0
2666	22.64	0	24.25	0	0	21	46.64	0	21.88	0	0	21	103.8	0
2667	22.53	0	24.14	0	0	21	58.17	0	21.78	0	0	21	118.84	0
2668	22.43	0	24.02	0	0	21	69.64	0	21.67	0	0	21	133.81	0
2669	22.34	0	23.93	0	0	21	78.43	0	21.59	0	0	21	143.53	0
2670	22.28	53.09	23.87	0	53.09	21	81.83	53.09	21.54	0	53.09	21	147.33	53.09
2671	22.32	130.68	23.9	0	130.68	21	73.21	130.68	21.86	0	130.68	21	90.79	130.68
2672	22.5	293.04	24.07	0	293.04	21	55.27	174.32	22.37	0	174.32	21	3.19	174.32
2673	22.87	726.28	24.44	0	726.28	21	22.7	433.07	22.93	0	433.07	21.53	0	433.07
2674	23.4	1216.88	24.96	0	1216.88	21.15	0	726.26	23.31	0	726.26	21.96	0	726.26
2675	24	1639.61	25.55	0	1639.61	21.49	0	978.98	23.7	0	978.98	22.38	0	978.98
2676	24.54	1869.87	26.08	0	1869.87	21.81	0	1116.86	23.87	0	1116.86	22.57	0	1116.86
2677	24.61	1337.84	26.15	0	1337.84	21.84	0	801.38	23.91	0	801.38	22.62	0	801.38
2678	24.84	1447.27	26.37	0	1447.27	21.98	0	866.09	24.24	0	866.09	22.97	0	866.09
2679	24.86	1152.71	26.39	0	1152.71	21.98	0	689.43	24.28	0	689.43	23.02	0	689.43
2680	24.76	922.21	26.28	0	922.21	21.9	0	550.46	24.22	0	550.46	22.92	0	550.46
2681	24.43	351.96	25.94	0	351.96	21.68	0	209.72	23.74	0	209.72	22.45	0	209.72
2682	24.1	156.43	25.61	0	156.43	21.5	0	156.43	23.18	0	156.43	21.88	0	156.43
2683	23.83	74.31	25.33	0	74.31	21.31	0	74.31	22.67	0	74.31	21.31	0	74.31
2684	23.58	0	25.08	0	0	21.1	0	0	22.42	0	0	21	0	0
2685	23.41	0	24.9	0	0	21	4.84	0	22.27	0	0	21	29.25	0
2686	23.3	0	24.78	0	0	21	18.53	0	22.16	0	0	21	46.26	0
2687	23.15	0	24.63	0	0	21	35.01	0	22.03	0	0	21	71.88	0
2688	23.07	0	24.54	0	0	21	42.87	0	21.95	0	0	21	81.05	0
2689	22.97	0	24.43	0	0	21	53.54	0	21.85	0	0	21	95.95	0
2690	22.88	0	24.33	0	0	21	63.07	0	21.77	0	0	21	108.61	0
2691	22.78	0	24.23	0	0	21	73.08	0	21.68	0	0	21	122.2	0
2692	22.69	0	24.13	0	0	21	82.02	0	21.59	0	0	21	133.67	0
2693	22.59	0	24.03	0	0	21	91.49	0	21.5	0	0	21	146.13	0
2694	22.56	57.85	23.99	0	57.85	21	91.98	57.85	21.47	0	57.85	21	146.02	57.85
2695	22.62	139.61	24.04	0	139.61	21	79.76	139.61	21.81	0	139.61	21	84.36	139.61
2696	22.8	300.54	24.22	0	300.54	21	61.67	179.13	22.33	0	179.13	21.02	0	179.13
2697	23.18	716.14	24.59	0	716.14	21	27.47	427.12	22.89	0	427.12	21.59	0	427.12
2698	23.65	1139.69	25.06	0	1139.69	21.08	0	680.6	23.24	0	680.6	21.97	0	680.6
2699	23.93	1139.82	25.34	0	1139.82	21.22	0	683.24	23.44	0	683.24	22.17	0	683.24
2700	24.45	1566.4	25.84	0	1566.4	21.53	0	938.73	23.6	0	938.73	22.37	0	938.73
2701	24.58	1257.39	25.97	0	1257.39	21.59	0	753.26	23.66	0	753.26	22.43	0	753.26
2702	24.83	1381.42	26.22	0	1381.42	21.74	0	826.21	24.01	0	826.21	22.77	0	826.21
2703	24.69	877.42	26.08	0	877.42	21.64	0	526.19	23.94	0	526.19	22.68	0	526.19
2704	24.61	705.68	25.99	0	705.68	21.58	0	422.71	23.91	0	422.71	22.65	0	422.71
2705	24.37	355.21	25.74	0	355.21	21.43	0	212.2	23.5	0	212.2	22.24	0	212.2
2706	24.11	152.79	25.48	0	152.79	21.3	0	152.79	22.98	0	152.79	21.73	0	152.79
2707	23.87	71.02	25.23	0	71.02	21.12	0	71.02	22.49	0	71.02	21.19	0	71.02
2708	23.63	0	24.98	0	0	21	12.19	0	22.24	0	0	21	20.07	0
2709	23.47	0	24.81	0	0	21	29.85	0	22.09	0	0	21	46.93	0
2710	23.33	0	24.68	0	0	21	43.81	0	21.97	0	0	21	68.62	0
2711	23.21	0	24.55	0	0	21	56.74	0	21.86	0	0	21	88.83	0
2712	23.1	0	24.43	0	0	21	68.2	0	21.75	0	0	21	106.3	0
2713	23.02	0	24.34	0	0	21	74.76	0	21.68	0	0	21	114.11	0
2714	22.92	0	24.24	0	0	21	84.5	0	21.59	0	0	21	128.06	0
2715	22.82	0	24.14	0	0	21	94.36	0	21.49	0	0	21	142.06	0
2716	22.73	0	24.04	0	0	21	102.69	0	21.41	0	0	21	152.95	0
2717	22.64	0	23.95	0	0	21	111.06	0	21.32	0	0	21	163.84	0
2718	22.61	58.74	23.91	0	58.74	21	110.41	58.74	21.3	0	58.74	21	162.11	58.74
2719	22.64	132.85	23.93	0	132.85	21	102.07	132.85	21.61	0	132.85	21	107.94	132.85
2720	22.8	283.57	24.09	0	283.57	21	86.27	168.54	22.11	0	168.54	21	25.57	168.54
2721	23.2	705.23	24.48	0	705.23	21	47.45	420.37	22.7	0	420.37	21.46	0	420.37
2722	23.72	1180.59	25	0	1180.59	21	2.45	704.57	23.09	0	704.57	21.87	0	704.57
2723	24.3	1569.06	25.57	0	1569.06	21.31	0	936.94	23.47	0	936.94	22.3	0	936.94
2724	24.8	1767.88	26.07	0	1767.88	21.59	0	1055.94	23.62	0	1055.94	22.46	0	1055.94
2725	25.21	1796.95	26.47	0	1796.95	21.84	0	1073.38	23.87	0	1073.38	22.73	0	1073.38
2726	25.47	1659.87	26.72	0	1659.87	21.99	0	991.29	24.22	0	991.29	23.09	0	991.29
2727	25.52	1344.54	26.77	0	1344.54	22.02	0	802.79	24.28	0	802.79	23.16	0	802.79
2728	25.37	883.18	26.62	0	883.18	21.93	0	526.68	24.22	0	526.68	23.1	0	526.68
2729	25.04	400.06	26.28	0	400.06	21.71	0	237.72	23.74	0	237.72	22.63	0	237.72
2730	24.68	153.59	25.92	0	153.59	21.52	0	153.59	23.17	0	153.59	22.03	0	153.59
2731	24.41	70.69	25.64	0	70.69	21.33	0	70.69	22.66	0	70.69	21.48	0	70.69
2732	24.17	0	25.39	0	0	21.14	0	0	22.43	0	0	21.19	0	0
2733	24.03	0	25.25	0	0	21.04	0	0	22.31	0	0	21.05	0	0
2734	23.89	0	25.11	0	0	21	11.08	0	22.18	0	0	21	18.41	0
2735	23.8	0	25.01	0	0	21	20.73	0	22.1	0	0	21	32.11	0
2736	23.69	0	24.89	0	0	21	32.37	0	22	0	0	21	50.39	0
2737	23.58	0	24.78	0	0	21	43.7	0	21.91	0	0	21	68.17	0
2738	23.5	0	24.7	0	0	21	51.19	0	21.83	0	0	21	78.43	0
2739	23.43	0	24.62	0	0	21	57.07	0	21.77	0	0	21	85.45	0
2740	23.39	0	24.57	0	0	21	60.33	0	21.73	0	0	21	87.24	0
2741	23.32	0	24.5	0	0	21	66.25	0	21.67	0	0	21	94.2	0
2742	23.26	61.41	24.43	0	61.41	21	71.4	61.41	21.62	0	61.41	21	104.95	61.41
2743	23.27	139.33	24.44	0	139.33	21	65.99	139.33	21.91	0	139.33	21	57.83	139.33
2744	23.38	286.17	24.54	0	286.17	21	47.31	286.17	22.43	0	286.17	21.13	0	286.17
2745	23.6	498.82	24.75	0	498.82	21	32.09	300.29	22.87	0	300.29	21.57	0	300.29
2746	23.77	587.1	24.92	0	587.1	21	19.86	353.82	23.02	0	353.82	21.74	0	353.82
2747	24.13	943.97	25.28	0	943.97	21.09	0	567.83	23.28	0	567.83	22.04	0	567.83
2748	24.26	765.69	25.41	0	765.69	21.15	0	461.83	23.21	0	461.83	22	0	461.83
2749	24.47	912.62	25.61	0	912.62	21.27	0	549.69	23.33	0	549.69	22.15	0	549.69
2750	24.74	1013.59	25.88	0	1013.59	21.45	0	610.11	23.71	0	610.11	22.58	0	610.11
2751	24.51	442.65	25.64	0	442.65	21.29	0	267.44	23.59	0	267.44	22.43	0	267.44
2752	24.41	366.04	25.54	0	366.04	21.32	0	366.04	23.64	0	366.04	22.5	0	366.04
2753	24.4	353.78	25.52	0	353.78	21.38	0	353.78	23.43	0	353.78	22.33	0	353.78
2754	24.27	215.59	25.39	0	215.59	21.29	0	215.59	22.97	0	215.59	21.87	0	215.59
2755	24.09	75.3	25.2	0	75.3	21.14	0	75.3	22.49	0	75.3	21.37	0	75.3
2756	23.9	0	25	0	0	21	5.08	0	22.28	0	0	21.11	0	0
