Zeit [h]	Variante 7.1 Raumlufttemperatur [C]	Variante 7.1 Trans.Strahlung Fenster [W/m2]	Variante 7.1 Wärmeleitung Fenster [W/m2]	Variante 7.2 Raumlufttemperatur [C]	Variante 7.2 Trans.Strahlung Fenster [W/m2]	Variante 7.2 Wärmeleitung Fenster [W/m2]	Variante 7.3 Raumlufttemperatur [C]	Variante 7.3 Trans.Strahlung Fenster [W/m2]	Variante 7.3 Wärmeleitung Fenster [W/m2]	Variante 7.4 Raumlufttemperatur [C]	Variante 7.4 Trans.Strahlung Fenster [W/m2]	Variante 7.4 Wärmeleitung Fenster [W/m2]	Variante 7.5 Raumlufttemperatur [C]	Variante 7.5 Trans.Strahlung Fenster [W/m2]	Variante 7.5 Wärmeleitung Fenster [W/m2]	Variante 7.6 Raumlufttemperatur [C]	Variante 7.6 Trans.Strahlung Fenster [W/m2]	Variante 7.6 Wärmeleitung Fenster [W/m2]	Variante 7.7 Raumlufttemperatur [C]	Variante 7.7 Trans.Strahlung.Fenster [W/m2]	Variante 7.7 Waermeleitung.Fenster [W/m2]
4312	24.40	0.00	6.17	34.56	141.47	-16.04	31.33	85.27	-12.31	31.72	73.00	-1.22	27.44	38.22	5.84	27.96	72.997	-15.868	27.851	72.997	-15.614
4313	24.42	0.00	6.15	34.24	59.54	-15.81	31.11	33.84	-12.30	31.19	28.85	-11.09	27.09	15.50	-2.10	27.509	28.853	-23.556	27.402	28.853	-23.369
4314	24.45	0.00	6.12	34.02	19.83	-15.52	30.96	19.83	-12.12	31.02	17.53	-13.59	26.98	9.52	-4.12	27.345	17.533	-25.444	27.239	17.533	-25.273
4315	24.10	0.00	0.79	33.87	12.84	-15.33	30.85	12.84	-11.99	30.87	11.35	-14.23	26.89	6.16	-4.70	27.209	11.35	-25.921	27.104	11.35	-25.754
4316	24.07	0.00	-4.48	33.74	6.51	-15.18	30.76	6.51	-11.88	30.73	5.76	-14.82	26.80	3.12	-5.24	27.077	5.755	-26.374	26.973	5.755	-26.209
4317	24.08	0.00	-4.48	33.64	0.00	-15.06	30.67	0.00	-11.78	30.64	0.00	-15.44	26.75	0.00	-5.79	26.993	0	-26.849	26.889	0	-26.686
4318	24.08	0.00	-4.48	33.56	0.00	-14.96	30.61	0.00	-11.70	30.58	0.00	-15.33	26.71	0.00	-5.76	26.927	0	-26.737	26.824	0	-26.575
4319	24.07	0.00	-4.48	33.49	0.00	-14.87	30.55	0.00	-11.64	30.52	0.00	-15.24	26.68	0.00	-5.73	26.871	0	-26.644	26.768	0	-26.484
4320	24.06	0.00	-4.47	33.42	0.00	-14.80	30.50	0.00	-11.58	30.47	0.00	-15.16	26.65	0.00	-5.70	26.819	0	-26.561	26.717	0	-26.402
4321	24.05	0.00	-4.46	33.36	0.00	-14.73	30.46	0.00	-11.53	30.42	0.00	-15.09	26.62	0.00	-5.67	26.771	0	-26.485	26.669	0	-26.327
4322	24.03	0.00	-4.44	33.30	0.00	-14.66	30.41	0.00	-11.47	30.37	0.00	-15.02	26.59	0.00	-5.65	26.724	0	-26.412	26.623	0	-26.255
4323	24.02	0.00	-4.43	33.25	0.00	-14.60	30.37	0.00	-11.42	30.32	0.00	-14.95	26.57	0.00	-5.62	26.679	0	-26.342	26.578	0	-26.185
4324	24.00	0.00	-4.41	33.19	0.00	-14.54	30.32	0.00	-11.38	30.27	0.00	-14.88	26.54	0.00	-5.60	26.634	0	-26.273	26.534	0	-26.117
4325	23.98	0.00	-4.39	33.14	0.00	-14.48	30.28	0.00	-11.33	30.23	0.00	-14.81	26.51	0.00	-5.58	26.59	0	-26.205	26.49	0	-26.049
4326	23.97	0.00	-4.37	33.08	0.00	-14.42	30.24	0.00	-11.28	30.18	0.00	-14.75	26.49	0.00	-5.56	26.546	0	-26.137	26.447	0	-25.983
4327	23.95	0.00	-4.36	33.10	17.83	-14.39	30.26	17.83	-11.26	30.30	15.76	-12.62	26.57	8.56	-3.89	26.643	15.759	-24.397	26.544	15.759	-24.246
4328	23.94	0.00	-4.34	33.16	36.08	-14.40	30.28	25.62	-11.27	30.39	22.40	-11.51	26.64	12.13	-3.02	26.719	22.398	-23.515	26.62	22.398	-23.363
4329	24.29	0.00	0.99	33.45	113.49	-14.56	30.43	62.69	-11.27	30.94	52.54	-3.30	27.04	27.74	3.31	27.175	52.535	-17.106	27.078	52.535	-16.928
4330	24.32	0.00	6.25	33.81	185.99	-14.88	30.76	130.78	-10.89	31.57	116.88	6.40	27.49	60.97	11.47	27.74	116.878	-9.37	27.643	116.878	-9.096
4331	24.33	0.00	6.24	34.17	238.99	-15.25	31.09	195.77	-11.32	32.16	181.24	13.04	27.87	95.91	17.04	28.276	181.244	-4.06	28.177	181.244	-3.685
4332	24.33	0.00	6.24	34.49	268.85	-15.62	31.40	232.44	-12.12	32.60	219.35	16.52	28.14	117.33	19.97	28.689	219.354	-1.337	28.585	219.354	-0.894
4333	24.35	0.00	6.23	34.73	273.55	-15.92	31.62	237.88	-12.46	32.80	225.03	16.68	28.26	120.52	20.29	28.891	225.03	-1.309	28.784	225.03	-0.845
4334	24.36	0.00	6.21	34.84	252.76	-16.12	31.72	213.67	-12.40	32.74	199.88	13.68	28.19	106.41	18.07	28.856	199.882	-3.804	28.747	199.882	-3.367
4335	24.38	0.00	6.19	34.81	207.90	-16.20	31.64	157.36	-11.97	32.38	143.03	7.59	27.93	74.93	13.29	28.541	143.028	-8.791	28.431	143.028	-8.433
4336	24.40	0.00	6.17	34.64	142.03	-16.13	31.39	85.53	-12.38	31.78	73.21	-1.25	27.49	38.33	5.85	28.014	73.214	-15.904	27.904	73.214	-15.648
4337	24.42	0.00	6.15	34.32	60.04	-15.90	31.17	33.92	-12.37	31.25	28.91	-11.15	27.13	15.53	-2.12	27.56	28.911	-23.618	27.452	28.911	-23.43
4338	24.45	0.00	6.12	34.10	19.83	-15.61	31.03	19.83	-12.19	31.07	17.53	-13.67	27.03	9.52	-4.15	27.396	17.528	-25.522	27.289	17.528	-25.351
4339	24.10	0.00	0.79	33.95	12.83	-15.42	30.92	12.83	-12.06	30.93	11.34	-14.31	26.93	6.16	-4.74	27.259	11.343	-26	27.154	11.343	-25.831
4340	24.07	0.00	-4.48	33.82	6.50	-15.27	30.82	6.50	-11.95	30.79	5.74	-14.90	26.84	3.12	-5.28	27.127	5.744	-26.452	27.023	5.744	-26.286
4341	24.08	0.00	-4.48	33.72	0.00	-15.14	30.73	0.00	-11.85	30.70	0.00	-15.52	26.79	0.00	-5.83	27.042	0	-26.926	26.938	0	-26.762
4342	24.08	0.00	-4.48	33.64	0.00	-15.04	30.67	0.00	-11.77	30.63	0.00	-15.41	26.75	0.00	-5.79	26.977	0	-26.813	26.873	0	-26.651
4343	24.07	0.00	-4.48	33.57	0.00	-14.96	30.61	0.00	-11.70	30.57	0.00	-15.32	26.72	0.00	-5.76	26.92	0	-26.719	26.817	0	-26.559
4344	24.06	0.00	-4.47	33.50	0.00	-14.88	30.56	0.00	-11.65	30.52	0.00	-15.24	26.69	0.00	-5.73	26.868	0	-26.637	26.766	0	-26.477
4345	24.05	0.00	-4.46	33.44	0.00	-14.82	30.51	0.00	-11.59	30.47	0.00	-15.16	26.66	0.00	-5.71	26.82	0	-26.56	26.718	0	-26.401
4346	24.03	0.00	-4.44	33.38	0.00	-14.75	30.47	0.00	-11.54	30.42	0.00	-15.09	26.63	0.00	-5.68	26.773	0	-26.487	26.671	0	-26.328
4347	24.02	0.00	-4.43	33.32	0.00	-14.69	30.42	0.00	-11.49	30.37	0.00	-15.02	26.61	0.00	-5.66	26.727	0	-26.416	26.626	0	-26.258
4348	24.00	0.00	-4.41	33.27	0.00	-14.62	30.38	0.00	-11.44	30.33	0.00	-14.95	26.58	0.00	-5.64	26.682	0	-26.347	26.581	0	-26.19
4349	23.98	0.00	-4.39	33.21	0.00	-14.56	30.34	0.00	-11.39	30.28	0.00	-14.89	26.55	0.00	-5.61	26.638	0	-26.278	26.537	0	-26.122
4350	23.97	0.00	-4.37	33.16	0.00	-14.50	30.29	0.00	-11.35	30.24	0.00	-14.82	26.53	0.00	-5.59	26.594	0	-26.211	26.494	0	-26.055
4351	23.95	0.00	-4.36	33.10	0.00	-14.44	30.25	0.00	-11.30	30.19	0.00	-14.76	26.50	0.00	-5.57	26.55	0	-26.143	26.451	0	-25.989
4352	23.94	0.00	-4.34	33.05	0.00	-14.38	30.21	0.00	-11.25	30.15	0.00	-14.69	26.48	0.00	-5.55	26.506	0	-26.077	26.408	0	-25.923
4353	24.29	0.00	0.99	32.99	0.00	-14.32	30.17	0.00	-11.21	30.10	0.00	-14.63	26.45	0.00	-5.53	26.463	0	-26.01	26.365	0	-25.857
4354	24.32	0.00	6.25	32.94	0.00	-14.26	30.12	0.00	-11.16	30.06	0.00	-14.56	26.42	0.00	-5.50	26.42	0	-25.944	26.322	0	-25.792
4355	24.33	0.00	6.24	32.89	0.00	-14.20	30.08	0.00	-11.11	30.01	0.00	-14.50	26.40	0.00	-5.48	26.377	0	-25.879	26.28	0	-25.727
4356	24.33	0.00	6.24	32.83	0.00	-14.14	30.04	0.00	-11.07	29.97	0.00	-14.43	26.37	0.00	-5.46	26.335	0	-25.814	26.238	0	-25.662
4357	24.35	0.00	6.23	32.78	0.00	-14.09	30.00	0.00	-11.02	29.92	0.00	-14.37	26.35	0.00	-5.44	26.292	0	-25.749	26.196	0	-25.598
4358	24.36	0.00	6.21	32.73	0.00	-14.03	29.96	0.00	-10.98	29.88	0.00	-14.31	26.32	0.00	-5.42	26.25	0	-25.684	26.154	0	-25.534
4359	24.38	0.00	6.19	32.67	0.00	-13.97	29.92	0.00	-10.93	29.84	0.00	-14.24	26.30	0.00	-5.39	26.208	0	-25.619	26.112	0	-25.47
4360	24.40	0.00	6.17	32.62	0.00	-13.91	29.88	0.00	-10.88	29.79	0.00	-14.18	26.27	0.00	-5.37	26.166	0	-25.555	26.071	0	-25.407
4361	24.42	0.00	6.15	32.57	0.00	-13.85	29.83	0.00	-10.84	29.75	0.00	-14.12	26.25	0.00	-5.35	26.125	0	-25.491	26.03	0	-25.343
4362	24.45	0.00	6.12	32.52	0.00	-13.80	29.79	0.00	-10.79	29.71	0.00	-14.06	26.22	0.00	-5.33	26.083	0	-25.428	25.989	0	-25.281
4363	24.10	0.00	0.79	32.47	0.00	-13.74	29.75	0.00	-10.75	29.67	0.00	-13.99	26.20	0.00	-5.31	26.042	0	-25.365	25.948	0	-25.218
4364	24.07	0.00	-4.48	32.41	0.00	-13.68	29.71	0.00	-10.71	29.62	0.00	-13.93	26.18	0.00	-5.29	26.001	0	-25.302	25.907	0	-25.156
4365	24.08	0.00	-4.48	32.36	0.00	-13.63	29.67	0.00	-10.66	29.58	0.00	-13.87	26.15	0.00	-5.27	25.96	0	-25.239	25.867	0	-25.094
4366	24.08	0.00	-4.48	32.31	0.00	-13.57	29.63	0.00	-10.62	29.54	0.00	-13.81	26.13	0.00	-5.25	25.919	0	-25.176	25.826	0	-25.032
4367	24.07	0.00	-4.48	32.26	0.00	-13.51	29.59	0.00	-10.57	29.50	0.00	-13.75	26.10	0.00	-5.23	25.879	0	-25.114	25.786	0	-24.97
4368	24.06	0.00	-4.47	32.21	0.00	-13.46	29.55	0.00	-10.53	29.46	0.00	-13.69	26.08	0.00	-5.20	25.838	0	-25.052	25.746	0	-24.909
4369	24.05	0.00	-4.46	32.16	0.00	-13.40	29.51	0.00	-10.49	29.41	0.00	-13.63	26.05	0.00	-5.18	25.798	0	-24.991	25.706	0	-24.848
4370	24.03	0.00	-4.44	32.11	0.00	-13.35	29.47	0.00	-10.44	29.37	0.00	-13.57	26.03	0.00	-5.16	25.758	0	-24.93	25.667	0	-24.787
4371	24.02	0.00	-4.43	32.06	0.00	-13.29	29.44	0.00	-10.40	29.33	0.00	-13.51	26.01	0.00	-5.14	25.718	0	-24.868	25.627	0	-24.727
4372	24.00	0.00	-4.41	32.01	0.00	-13.24	29.40	0.00	-10.36	29.29	0.00	-13.45	25.98	0.00	-5.12	25.678	0	-24.808	25.588	0	-24.667
4373	23.98	0.00	-4.39	31.96	0.00	-13.18	29.36	0.00	-10.31	29.25	0.00	-13.39	25.96	0.00	-5.10	25.639	0	-24.747	25.549	0	-24.607
4374	23.97	0.00	-4.37	31.91	0.00	-13.13	29.32	0.00	-10.27	29.21	0.00	-13.33	25.94	0.00	-5.08	25.6	0	-24.687	25.51	0	-24.547
4375	23.95	0.00	-4.36	31.86	0.00	-13.07	29.28	0.00	-10.23	29.17	0.00	-13.27	25.91	0.00	-5.06	25.561	0	-24.627	25.471	0	-24.488
4376	23.94	0.00	-4.34	31.81	0.00	-13.02	29.24	0.00	-10.19	29.13	0.00	-13.21	25.89	0.00	-5.04	25.522	0	-24.567	25.433	0	-24.429
4377	24.29	0.00	0.99	31.76	0.00	-12.97	29.20	0.00	-10.14	29.09	0.00	-13.15	25.87	0.00	-5.02	25.483	0	-24.508	25.394	0	-24.37
4378	24.32	0.00	6.25	31.71	0.00	-12.91	29.17	0.00	-10.10	29.05	0.00	-13.10	25.84	0.00	-5.00	25.444	0	-24.449	25.356	0	-24.312
4379	24.33	0.00	6.24	31.67	0.00	-12.86	29.13	0.00	-10.06	29.01	0.00	-13.04	25.82	0.00	-4.98	25.406	0	-24.39	25.318	0	-24.253
4380	24.33	0.00	6.24	31.62	0.00	-12.81	29.09	0.00	-10.02	28.97	0.00	-12.98	25.80	0.00	-4.96	25.367	0	-24.331	25.28	0	-24.195
4381	24.35	0.00	6.23	31.57	0.00	-12.75	29.05	0.00	-9.98	28.93	0.00	-12.92	25.77	0.00	-4.94	25.329	0	-24.273	25.242	0	-24.138
4382	24.36	0.00	6.21	31.52	0.00	-12.70	29.01	0.00	-9.94	28.89	0.00	-12.87	25.75	0.00	-4.92	25.291	0	-24.215	25.205	0	-24.08
4383	24.38	0.00	6.19	31.47	0.00	-12.65	28.98	0.00	-9.89	28.85	0.00	-12.81	25.73	0.00	-4.90	25.254	0	-24.157	25.168	0	-24.023
4384	24.40	0.00	6.17	31.43	0.00	-12.59	28.94	0.00	-9.85	28.81	0.00	-12.75	25.70	0.00	-4.88	25.216	0	-24.1	25.13	0	-23.966
4385	24.42	0.00	6.15	31.38	0.00	-12.54	28.90	0.00	-9.81	28.78	0.00	-12.70	25.68	0.00	-4.86	25.179	0	-24.042	25.093	0	-23.909
4386	24.45	0.00	6.12	31.33	0.00	-12.49	28.87	0.00	-9.77	28.74	0.00	-12.64	25.66	0.00	-4.85	25.141	0	-23.985	25.056	0	-23.853
4387	24.10	0.00	0.79	31.29	0.00	-12.44	28.83	0.00	-9.73	28.70	0.00	-12.59	25.64	0.00	-4.83	25.104	0	-23.928	25.02	0	-23.797
4388	24.07	0.00	-4.48	31.24	0.00	-12.39	28.79	0.00	-9.69	28.66	0.00	-12.53	25.62	0.00	-4.81	25.067	0	-23.872	24.983	0	-23.741
4389	24.08	0.00	-4.48	31.19	0.00	-12.34	28.76	0.00	-9.65	28.62	0.00	-12.48	25.59	0.00	-4.79	25.03	0	-23.816	24.947	0	-23.685
4390	24.08	0.00	-4.48	31.15	0.00	-12.29	28.72	0.00	-9.61	28.58	0.00	-12.42	25.57	0.00	-4.77	24.994	0	-23.759	24.91	0	-23.63
4391	24.07	0.00	-4.48	31.10	0.00	-12.23	28.68	0.00	-9.57	28.55	0.00	-12.37	25.55	0.00	-4.75	24.957	0	-23.704	24.874	0	-23.574
4392	24.06	0.00	-4.47	31.05	0.00	-12.18	28.65	0.00	-9.53	28.51	0.00	-12.31	25.53	0.00	-4.73	24.921	0	-23.648	24.838	0	-23.519
4393	24.05	0.00	-4.46	31.01	0.00	-12.13	28.61	0.00	-9.49	28.47	0.00	-12.26	25.51	0.00	-4.71	24.885	0	-23.593	24.803	0	-23.465
4394	24.03	0.00	-4.44	30.96	0.00	-12.08	28.58	0.00	-9.45	28.44	0.00	-12.20	25.48	0.00	-4.69	24.849	0	-23.538	24.767	0	-23.41
4395	24.02	0.00	-4.43	30.92	0.00	-12.03	28.54	0.00	-9.41	28.40	0.00	-12.15	25.46	0.00	-4.67	24.813	0	-23.483	24.732	0	-23.356
4396	24.00	0.00	-4.41	30.87	0.00	-11.98	28.51	0.00	-9.38	28.36	0.00	-12.10	25.44	0.00	-4.66	24.778	0	-23.428	24.696	0	-23.302
4397	23.98	0.00	-4.39	30.83	0.00	-11.93	28.47	0.00	-9.34	28.32	0.00	-12.04	25.42	0.00	-4.64	24.742	0	-23.374	24.661	0	-23.248
4398	23.97	0.00	-4.37	30.78	0.00	-11.88	28.44	0.00	-9.30	28.29	0.00	-11.99	25.40	0.00	-4.62	24.707	0	-23.32	24.626	0	-23.195
4399	23.95	0.00	-4.36	30.74	0.00	-11.84	28.40	0.00	-9.26	28.25	0.00	-11.94	25.38	0.00	-4.60	24.672	0	-23.266	24.592	0	-23.142
4400	23.94	0.00	-4.34	30.69	0.00	-11.79	28.37	0.00	-9.22	28.22	0.00	-11.88	25.35	0.00	-4.58	24.637	0	-23.213	24.557	0	-23.088
4401	24.29	0.00	0.99	30.65	0.00	-11.74	28.33	0.00	-9.18	28.18	0.00	-11.83	25.33	0.00	-4.56	24.602	0	-23.159	24.522	0	-23.036
4402	24.32	0.00	6.25	30.61	0.00	-11.69	28.30	0.00	-9.15	28.14	0.00	-11.78	25.31	0.00	-4.55	24.567	0	-23.106	24.488	0	-22.983
4403	24.33	0.00	6.24	30.56	0.00	-11.64	28.26	0.00	-9.11	28.11	0.00	-11.73	25.29	0.00	-4.53	24.533	0	-23.053	24.454	0	-22.931
4404	24.33	0.00	6.24	30.52	0.00	-11.59	28.23	0.00	-9.07	28.07	0.00	-11.68	25.27	0.00	-4.51	24.498	0	-23.001	24.42	0	-22.879
4405	24.35	0.00	6.23	30.47	0.00	-11.54	28.20	0.00	-9.03	28.04	0.00	-11.62	25.25	0.00	-4.49	24.464	0	-22.948	24.386	0	-22.827
4406	24.36	0.00	6.21	30.43	0.00	-11.50	28.16	0.00	-9.00	28.00	0.00	-11.57	25.23	0.00	-4.47	24.43	0	-22.896	24.352	0	-22.775
4407	24.38	0.00	6.19	30.39	0.00	-11.45	28.13	0.00	-8.96	27.97	0.00	-11.52	25.21	0.00	-4.46	24.396	0	-22.844	24.319	0	-22.724
4408	24.40	0.00	6.17	30.35	0.00	-11.40	28.09	0.00	-8.92	27.93	0.00	-11.47	25.19	0.00	-4.44	24.362	0	-22.793	24.285	0	-22.673
4409	24.42	0.00	6.15	30.30	0.00	-11.36	28.06	0.00	-8.88	27.90	0.00	-11.42	25.17	0.00	-4.42	24.328	0	-22.741	24.252	0	-22.622
4410	24.45	0.00	6.12	30.26	0.00	-11.31	28.03	0.00	-8.85	27.86	0.00	-11.37	25.15	0.00	-4.40	24.295	0	-22.69	24.219	0	-22.571
4411	24.10	0.00	0.79	30.22	0.00	-11.26	27.99	0.00	-8.81	27.83	0.00	-11.32	25.13	0.00	-4.39	24.262	0	-22.639	24.186	0	-22.521
4412	24.07	0.00	-4.48	30.18	0.00	-11.21	27.96	0.00	-8.77	27.79	0.00	-11.27	25.11	0.00	-4.37	24.228	0	-22.588	24.153	0	-22.47
4413	24.08	0.00	-4.48	30.13	0.00	-11.17	27.93	0.00	-8.74	27.76	0.00	-11.22	25.09	0.00	-4.35	24.195	0	-22.538	24.12	0	-22.42
4414	24.08	0.00	-4.48	30.09	0.00	-11.12	27.90	0.00	-8.70	27.73	0.00	-11.17	25.07	0.00	-4.33	24.162	0	-22.487	24.088	0	-22.371
4415	24.07	0.00	-4.48	30.05	0.00	-11.08	27.86	0.00	-8.67	27.69	0.00	-11.12	25.05	0.00	-4.32	24.13	0	-22.437	24.055	0	-22.321
4416	24.06	0.00	-4.47	30.01	0.00	-11.03	27.83	0.00	-8.63	27.66	0.00	-11.07	25.03	0.00	-4.30	24.097	0	-22.387	24.023	0	-22.272
4417	24.05	0.00	-4.46	29.97	0.00	-10.98	27.80	0.00	-8.59	27.62	0.00	-11.03	25.01	0.00	-4.28	24.065	0	-22.338	23.991	0	-22.223
4418	24.03	0.00	-4.44	29.93	0.00	-10.94	27.77	0.00	-8.56	27.59	0.00	-10.98	24.99	0.00	-4.27	24.032	0	-22.288	23.959	0	-22.174
4419	24.02	0.00	-4.43	29.88	0.00	-10.89	27.73	0.00	-8.52	27.56	0.00	-10.93	24.97	0.00	-4.25	24	0	-22.239	23.927	0	-22.125
4420	24.00	0.00	-4.41	29.84	0.00	-10.85	27.70	0.00	-8.49	27.52	0.00	-10.88	24.95	0.00	-4.23	23.968	0	-22.19	23.895	0	-22.077
4421	23.98	0.00	-4.39	29.80	0.00	-10.80	27.67	0.00	-8.45	27.49	0.00	-10.83	24.93	0.00	-4.22	23.936	0	-22.141	23.864	0	-22.028
4422	23.97	0.00	-4.37	29.76	0.00	-10.76	27.64	0.00	-8.42	27.46	0.00	-10.78	24.91	0.00	-4.20	23.904	0	-22.093	23.832	0	-21.98
4423	23.95	0.00	-4.36	29.72	0.00	-10.71	27.61	0.00	-8.38	27.43	0.00	-10.74	24.89	0.00	-4.18	23.873	0	-22.045	23.801	0	-21.932
4424	23.94	0.00	-4.34	29.68	0.00	-10.67	27.57	0.00	-8.35	27.39	0.00	-10.69	24.87	0.00	-4.17	23.841	0	-21.996	23.77	0	-21.885
4425	24.29	0.00	0.99	29.64	0.00	-10.63	27.54	0.00	-8.31	27.36	0.00	-10.64	24.85	0.00	-4.15	23.81	0	-21.949	23.739	0	-21.837
4426	24.32	0.00	6.25	29.60	0.00	-10.58	27.51	0.00	-8.28	27.33	0.00	-10.60	24.83	0.00	-4.13	23.779	0	-21.901	23.708	0	-21.79
4427	24.33	0.00	6.24	29.56	0.00	-10.54	27.48	0.00	-8.25	27.30	0.00	-10.55	24.81	0.00	-4.12	23.748	0	-21.853	23.677	0	-21.743
4428	24.33	0.00	6.24	29.52	0.00	-10.50	27.45	0.00	-8.21	27.26	0.00	-10.50	24.79	0.00	-4.10	23.717	0	-21.806	23.647	0	-21.697
4429	24.35	0.00	6.23	29.48	0.00	-10.45	27.42	0.00	-8.18	27.23	0.00	-10.46	24.77	0.00	-4.08	23.686	0	-21.759	23.616	0	-21.65
4430	24.36	0.00	6.21	29.44	0.00	-10.41	27.39	0.00	-8.14	27.20	0.00	-10.41	24.75	0.00	-4.07	23.656	0	-21.712	23.586	0	-21.604
4431	24.38	0.00	6.19	29.40	0.00	-10.37	27.36	0.00	-8.11	27.17	0.00	-10.36	24.74	0.00	-4.05	23.625	0	-21.666	23.556	0	-21.558
4432	24.40	0.00	6.17	29.37	0.00	-10.32	27.33	0.00	-8.08	27.14	0.00	-10.32	24.72	0.00	-4.04	23.595	0	-21.619	23.526	0	-21.512
4433	24.42	0.00	6.15	29.33	0.00	-10.28	27.30	0.00	-8.04	27.11	0.00	-10.27	24.70	0.00	-4.02	23.564	0	-21.573	23.496	0	-21.466
4434	24.45	0.00	6.12	29.29	0.00	-10.24	27.27	0.00	-8.01	27.08	0.00	-10.23	24.68	0.00	-4.00	23.534	0	-21.527	23.466	0	-21.42
4435	24.10	0.00	0.79	29.25	0.00	-10.19	27.24	0.00	-7.98	27.04	0.00	-10.18	24.66	0.00	-3.99	23.504	0	-21.481	23.436	0	-21.375
4436	24.07	0.00	-4.48	29.21	0.00	-10.15	27.21	0.00	-7.94	27.01	0.00	-10.14	24.64	0.00	-3.97	23.475	0	-21.436	23.407	0	-21.33
4437	24.08	0.00	-4.48	29.17	0.00	-10.11	27.18	0.00	-7.91	26.98	0.00	-10.09	24.62	0.00	-3.96	23.445	0	-21.39	23.377	0	-21.285
4438	24.08	0.00	-4.48	29.14	0.00	-10.07	27.15	0.00	-7.88	26.95	0.00	-10.05	24.61	0.00	-3.94	23.415	0	-21.345	23.348	0	-21.24
4439	24.07	0.00	-4.48	29.10	0.00	-10.03	27.12	0.00	-7.85	26.92	0.00	-10.01	24.59	0.00	-3.92	23.386	0	-21.3	23.319	0	-21.196
4440	24.06	0.00	-4.47	29.06	0.00	-9.99	27.09	0.00	-7.81	26.89	0.00	-9.96	24.57	0.00	-3.91	23.357	0	-21.255	23.29	0	-21.152
4441	24.05	0.00	-4.46	29.02	0.00	-9.94	27.06	0.00	-7.78	26.86	0.00	-9.92	24.55	0.00	-3.89	23.327	0	-21.211	23.261	0	-21.108
4442	24.03	0.00	-4.44	28.99	0.00	-9.90	27.03	0.00	-7.75	26.83	0.00	-9.87	24.53	0.00	-3.88	23.298	0	-21.166	23.232	0	-21.064
4443	24.02	0.00	-4.43	28.95	0.00	-9.86	27.00	0.00	-7.72	26.80	0.00	-9.83	24.52	0.00	-3.86	23.269	0	-21.122	23.204	0	-21.02
4444	24.00	0.00	-4.41	28.91	0.00	-9.82	26.97	0.00	-7.68	26.77	0.00	-9.79	24.50	0.00	-3.85	23.241	0	-21.078	23.175	0	-20.977
4445	23.98	0.00	-4.39	28.87	0.00	-9.78	26.94	0.00	-7.65	26.74	0.00	-9.74	24.48	0.00	-3.83	23.212	0	-21.035	23.147	0	-20.934
4446	23.97	0.00	-4.37	28.84	0.00	-9.74	26.91	0.00	-7.62	26.71	0.00	-9.70	24.46	0.00	-3.82	23.183	0	-20.991	23.119	0	-20.89
4447	23.95	0.00	-4.36	28.80	0.00	-9.70	26.89	0.00	-7.59	26.68	0.00	-9.66	24.45	0.00	-3.80	23.155	0	-20.948	23.09	0	-20.848
4448	23.94	0.00	-4.34	28.76	0.00	-9.66	26.86	0.00	-7.56	26.65	0.00	-9.62	24.43	0.00	-3.79	23.127	0	-20.904	23.062	0	-20.805
4449	24.29	0.00	0.99	28.73	0.00	-9.62	26.83	0.00	-7.53	26.62	0.00	-9.57	24.41	0.00	-3.77	23.099	0	-20.861	23.035	0	-20.762
4450	24.32	0.00	6.25	28.69	0.00	-9.58	26.80	0.00	-7.50	26.60	0.00	-9.53	24.39	0.00	-3.76	23.071	0	-20.819	23.007	0	-20.72
4451	24.33	0.00	6.24	28.66	0.00	-9.54	26.77	0.00	-7.46	26.57	0.00	-9.49	24.38	0.00	-3.74	23.043	0	-20.776	22.979	0	-20.678
4452	24.33	0.00	6.24	28.62	0.00	-9.50	26.74	0.00	-7.43	26.54	0.00	-9.45	24.36	0.00	-3.73	23.015	0	-20.733	22.952	0	-20.636
4453	24.35	0.00	6.23	28.58	0.00	-9.46	26.72	0.00	-7.40	26.51	0.00	-9.41	24.34	0.00	-3.71	22.987	0	-20.691	22.924	0	-20.594
4454	24.36	0.00	6.21	28.55	0.00	-9.42	26.69	0.00	-7.37	26.48	0.00	-9.37	24.32	0.00	-3.70	22.96	0	-20.649	22.897	0	-20.552
4455	24.38	0.00	6.19	28.51	0.00	-9.38	26.66	0.00	-7.34	26.45	0.00	-9.32	24.31	0.00	-3.68	22.932	0	-20.607	22.87	0	-20.511
4456	24.40	0.00	6.17	28.48	0.00	-9.35	26.63	0.00	-7.31	26.42	0.00	-9.28	24.29	0.00	-3.67	22.905	0	-20.566	22.843	0	-20.47
4457	24.42	0.00	6.15	28.44	0.00	-9.31	26.61	0.00	-7.28	26.40	0.00	-9.24	24.27	0.00	-3.65	22.878	0	-20.524	22.816	0	-20.429
4458	24.45	0.00	6.12	28.41	0.00	-9.27	26.58	0.00	-7.25	26.37	0.00	-9.20	24.26	0.00	-3.64	22.851	0	-20.483	22.789	0	-20.388
4459	24.10	0.00	0.79	28.37	0.00	-9.23	26.55	0.00	-7.22	26.34	0.00	-9.16	24.24	0.00	-3.62	22.824	0	-20.442	22.763	0	-20.347
4460	24.07	0.00	-4.48	28.34	0.00	-9.19	26.52	0.00	-7.19	26.31	0.00	-9.12	24.22	0.00	-3.61	22.797	0	-20.401	22.736	0	-20.306
